,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
188,"[[0], [2], [], [], [], [0], [0], [1, 6, 6, 3, 8, 9, 1]]",38.816923553680674,4,0.166+(38.91),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
189,"[[0], [2], [], [], [], [0], [0], [9, 4, 5, 3, 8, 7, 8]]",39.46590631532498,4,0.945+(38.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
190,"[[0], [0, 1, 2], [3], [1], [], [0, 0, 0], [0], [2, 7, 4, 8, 2, 0, 2, 0, 9, 1, 1, 0, 2, 8, 8]]",41.203764926848045,6,0.274+(((_exp_((x[0]-82.02)|_div_|09.11)))|_div_|(02.88)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
191,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 6, 3, 8, 0, 1, 7]]",42.162037346346914,5,0.963+((80.17)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
192,"[[0], [2], [], [], [], [0], [0], [5, 1, 5, 4, 2, 2, 1]]",42.46583347810075,4,0.515+(42.21),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
193,"[[0], [2], [], [], [], [0], [0], [5, 3, 6, 4, 2, 5, 1]]",42.786826289427665,4,0.536+(42.51),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
194,"[[0], [2], [], [], [], [0], [0], [7, 0, 0, 4, 4, 2, 0]]",44.640786792709186,4,0.700+(44.20),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
195,"[[0], [2], [], [], [], [0], [0], [8, 3, 6, 4, 4, 7, 3]]",45.3067733937153,4,0.836+(44.73),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
196,"[[0], [0, 3, 1], [3], [1], [0], [0, 0], [0], [9, 9, 9, 4, 5, 8, 1, 8, 2, 2, 3]]",45.35594125146895,6,0.999+((x[0])|_div_|((_exp_((x[0]-45.81)|_div_|82.23)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
197,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [1, 4, 3, 5, 0, 2, 7]]",45.379329487951914,5,0.143+((50.27)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
198,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [2, 3, 2, 5, 0, 6, 2, 7, 4, 5, 3]]",45.49221224977848,6,0.232+((x[0])|_div_|((_exp_((x[0]-50.62)|_div_|74.53)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
199,"[[0], [2], [], [], [], [0], [0], [7, 9, 4, 4, 5, 9, 1]]",46.44475138801207,4,0.794+(45.91),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
200,"[[0], [2], [], [], [], [0], [0], [6, 9, 8, 4, 6, 0, 8]]",46.5187499943429,4,0.698+(46.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
201,"[[0], [2], [], [], [], [0], [0], [5, 9, 2, 4, 6, 4, 2]]",46.75274561636739,4,0.592+(46.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
202,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [8, 2, 9, 4, 6, 5, 0]]",46.8167674446047,5,0.829+((46.50)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
203,"[[0], [2], [], [], [], [0], [0], [9, 1, 9, 4, 6, 5, 4]]",47.199737373973036,4,0.919+(46.54),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
204,"[[0], [2], [], [], [], [0], [0], [1, 3, 7, 4, 8, 1, 8]]",48.057721982613394,4,0.137+(48.18),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
205,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [6, 4, 5, 4, 5, 0, 5]]",48.479180895931314,5,0.645+((x[0])-(45.05)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
206,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [3, 5, 1, 9, 6, 8, 5]]",48.8068933425838,5,0.351+((96.85)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
207,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [7, 5, 5, 9, 7, 3, 7]]",49.321133093242274,5,0.755+((97.37)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
208,"[[0], [2], [], [], [], [0], [0], [4, 9, 6, 4, 9, 9, 9]]",50.22668541858103,4,0.496+(49.99),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
209,"[[0], [0, 1, 2], [2], [3], [], [0, 0], [0, 0], [9, 3, 0, 3, 2, 7, 2, 2, 4, 3, 5, 5, 2, 4]]",50.543741661989046,6,0.930+(((_sig_(0.327*(x[0]-22.43))))*(55.24)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
210,"[[0], [2], [], [], [], [0], [0], [7, 0, 6, 5, 0, 9, 4]]",51.386667130631714,4,0.706+(50.94),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
211,"[[0], [2], [], [], [], [0], [0], [8, 1, 8, 5, 1, 4, 3]]",51.98865796147688,4,0.818+(51.43),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
212,"[[0], [2], [], [], [], [0], [0], [0, 0, 9, 5, 3, 6, 3]]",53.379637565962945,4,0.009+(53.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
213,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [1, 8, 0, 0, 0, 6, 6]]",53.66306797985296,5,0.180+((00.66)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
214,"[[0], [2], [], [], [], [0], [0], [1, 0, 5, 5, 4, 3, 8]]",54.22562567322666,4,0.105+(54.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
215,"[[0], [2], [], [], [], [0], [0], [2, 4, 4, 5, 4, 4, 5]]",54.434622792128515,4,0.244+(54.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
216,"[[0], [2], [], [], [], [0], [0], [8, 2, 2, 5, 5, 1, 1]]",55.672606169666224,4,0.822+(55.11),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
217,"[[0], [2], [], [], [], [0], [0], [2, 9, 2, 5, 6, 1, 6]]",56.192599406126284,4,0.292+(56.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
218,"[[0], [2], [], [], [], [0], [0], [1, 3, 3, 5, 8, 1, 0]]",57.973577160431326,4,0.133+(58.10),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
219,"[[0], [0, 2, 1], [1], [1], [], [0, 0, 0], [0], [9, 4, 6, 5, 8, 8, 7, 7, 6, 9, 8, 6, 3, 9, 7]]",58.463644803748515,6,0.946+((58.87)-((_exp_((x[0]-76.98)|_div_|63.97)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
220,"[[0], [2], [], [], [], [0], [0], [2, 3, 4, 5, 9, 5, 2]]",59.49455921669031,4,0.234+(59.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
221,"[[0], [2], [], [], [], [0], [0], [4, 6, 9, 5, 9, 3, 5]]",59.55955847028333,4,0.469+(59.35),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
222,"[[0], [0, 1, 2], [2], [3], [], [0, 0], [0, 0], [6, 7, 8, 2, 9, 6, 3, 5, 7, 6, 7, 0, 0, 0]]",59.823744321259774,6,0.678+(((_sig_(0.296*(x[0]-35.76))))*(70.00)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
223,"[[0], [2], [], [], [], [0], [0], [0, 8, 5, 6, 0, 3, 8]]",60.20555113975053,4,0.085+(60.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
224,"[[0], [2], [], [], [], [0], [0], [7, 3, 9, 6, 0, 3, 0]]",60.77954475698497,4,0.739+(60.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
225,"[[0], [1], [], [2], [], [0, 0], [0], [7, 4, 6, 2, 2, 9, 1, 2, 1, 9, 7]]",60.87815995260849,5,0.746+((_exp_((x[0]-22.91)|_div_|21.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
226,"[[0], [2], [], [], [], [0], [0], [4, 0, 7, 6, 0, 8, 9]]",61.03754192718216,4,0.407+(60.89),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
227,"[[0], [2], [], [], [], [0], [0], [5, 3, 3, 6, 2, 4, 0]]",62.67352452542831,4,0.533+(62.40),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
228,"[[0], [2], [], [], [], [0], [0], [3, 9, 7, 6, 3, 0, 3]]",63.16751944804672,4,0.397+(63.03),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
229,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [7, 9, 4, 2, 6, 0, 7, 8, 9, 8, 5]]",63.24676807430417,5,0.794+((26.07)-(89.85)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
230,"[[0], [2], [], [], [], [0], [0], [5, 1, 2, 6, 3, 0, 4]]",63.29251817584907,4,0.512+(63.04),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
231,"[[0], [2], [], [], [], [0], [0], [0, 7, 4, 6, 3, 5, 6]]",63.37451734401332,4,0.074+(63.56),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
232,"[[0], [0, 1, 2], [1], [1], [], [0, 0, 0], [0], [0, 7, 4, 3, 8, 6, 8, 3, 1, 1, 1, 6, 9, 5, 1]]",64.23264215262638,6,0.074+(((_exp_((x[0]-38.68)|_div_|31.11)))-(69.51)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
233,"[[0], [2], [], [], [], [0], [0], [5, 0, 0, 6, 4, 1, 5]]",64.39050721311568,4,0.500+(64.15),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
234,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [8, 3, 2, 1, 7, 4, 3]]",66.14691880346247,5,0.832+((17.43)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
235,"[[0], [2], [], [], [], [0], [0], [5, 5, 6, 6, 6, 1, 5]]",66.44648765982454,4,0.556+(66.15),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
236,"[[0], [2], [], [], [], [0], [0], [1, 1, 6, 6, 7, 2, 5]]",67.1064816370309,4,0.116+(67.25),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
237,"[[0], [2], [], [], [], [0], [0], [5, 3, 8, 6, 7, 1, 6]]",67.4384786519482,4,0.538+(67.16),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
238,"[[0], [0, 1, 3], [2], [3], [0], [0], [0, 0], [0, 5, 5, 4, 7, 6, 9, 1, 5, 0]]",68.34359107522067,6,0.055+(((_sig_(0.476*(x[0]-91.50))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
239,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [2, 9, 2, 8, 0, 5, 7, 6, 4, 1, 3]]",68.3958193780555,6,0.292+((x[0])|_div_|((_exp_((x[0]-80.57)|_div_|64.13)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
240,"[[0], [2], [], [], [], [0], [0], [0, 2, 7, 6, 8, 7, 0]]",68.46746958390018,4,0.027+(68.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
241,"[[0], [2], [], [], [], [0], [0], [0, 9, 2, 6, 9, 4, 1]]",69.24246293215893,4,0.092+(69.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
242,"[[0], [2], [], [], [], [0], [0], [9, 9, 9, 6, 8, 5, 8]]",69.31946227939908,4,0.999+(68.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
243,"[[0], [2], [], [], [], [0], [0], [3, 6, 5, 6, 9, 3, 4]]",69.44546121436895,4,0.365+(69.34),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
244,"[[0], [2], [], [], [], [0], [0], [5, 7, 0, 6, 9, 4, 7]]",69.78045840144812,4,0.570+(69.47),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
245,"[[0], [2], [], [], [], [0], [0], [8, 2, 0, 7, 0, 2, 2]]",70.78045016304164,4,0.820+(70.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
246,"[[0], [2], [], [], [], [0], [0], [3, 7, 0, 7, 1, 6, 4]]",71.75044239119656,4,0.370+(71.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
247,"[[0], [2], [], [], [], [0], [0], [2, 7, 1, 7, 1, 8, 4]]",71.85144159402539,4,0.271+(71.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
248,"[[0], [2], [], [], [], [0], [0], [3, 0, 0, 7, 3, 0, 7]]",73.11043184185812,4,0.300+(73.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
249,"[[0], [2], [], [], [], [0], [0], [9, 6, 2, 7, 3, 1, 7]]",73.87242610091214,4,0.962+(73.17),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
250,"[[0], [2], [], [], [], [0], [0], [9, 9, 1, 7, 3, 6, 3]]",74.36142247874085,4,0.991+(73.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
251,"[[0], [0, 3, 1], [1], [1], [0], [0, 0], [0], [5, 6, 9, 8, 3, 2, 8, 1, 6, 5, 4]]",75.8968935167283,6,0.569+((x[0])-((_exp_((x[0]-83.28)|_div_|16.54)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
252,"[[0], [2], [], [], [], [0], [0], [2, 1, 7, 7, 6, 5, 8]]",76.53740692167908,4,0.217+(76.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
253,"[[0], [0, 2, 1], [1], [1], [], [0, 0, 0], [0], [1, 2, 1, 7, 8, 7, 5, 4, 8, 6, 1, 9, 3, 6, 5]]",77.22984669104899,6,0.121+((78.75)-((_exp_((x[0]-48.61)|_div_|93.65)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
254,"[[0], [2], [], [], [], [0], [0], [8, 0, 7, 7, 8, 4, 9]]",79.0373901056403,4,0.807+(78.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
255,"[[0], [1], [], [1], [], [0, 0], [0], [5, 5, 2, 0, 2, 6, 6, 2, 4, 7, 8]]",79.28521662165254,5,0.552+((_exp_((x[0]-02.66)|_div_|24.78))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
256,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [7, 7, 5, 7, 7, 0, 0, 0, 2, 2, 5]]",79.76538540697743,5,0.775+((77.00)+(02.25)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
257,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [1, 1, 0, 7, 4, 1, 5, 1, 3, 0]]",80.4672746850064,6,0.110+((x[0])-((_sig_(0.741*(x[0]-51.30))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
258,"[[0], [2], [], [], [], [0], [0], [0, 1, 5, 8, 0, 7, 9]]",80.54538046694913,4,0.015+(80.79),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
259,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [5, 5, 0, 1, 7, 8, 2, 3, 7, 5]]",80.76135300938111,6,0.550+((x[0])-((_sig_(0.178*(x[0]-23.75))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
260,"[[0], [3], [], [], [0], [], [0], [0, 0, 0]]",81.12112103183628,3,0.000+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
261,"[[0], [3], [], [], [0], [], [0], [0, 0, 1]]",81.12198192926478,3,0.001+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
262,"[[0], [3], [], [], [0], [], [0], [0, 0, 3]]",81.1237037336944,3,0.003+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
263,"[[0], [3], [], [], [0], [], [0], [0, 1, 1]]",81.13059107903294,3,0.011+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
264,"[[0], [3], [], [], [0], [], [0], [0, 1, 2]]",81.13145201155585,3,0.012+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
265,"[[0], [3], [], [], [0], [], [0], [0, 2, 4]]",81.14178345060546,3,0.024+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
266,"[[0], [3], [], [], [0], [], [0], [0, 2, 9]]",81.14608835240058,3,0.029+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
267,"[[0], [3], [], [], [0], [], [0], [0, 3, 4]]",81.15039333389734,3,0.034+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
268,"[[0], [3], [], [], [0], [], [0], [0, 4, 0]]",81.1555594168818,3,0.040+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
269,"[[0], [3], [], [], [0], [], [0], [0, 5, 1]]",81.16503086698395,3,0.051+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
270,"[[0], [3], [], [], [0], [], [0], [0, 5, 9]]",81.17191943646213,3,0.059+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
271,"[[0], [3], [], [], [0], [], [0], [0, 6, 5]]",81.17708599734459,3,0.065+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
272,"[[0], [3], [], [], [0], [], [0], [0, 7, 1]]",81.18225267286599,3,0.071+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
273,"[[0], [3], [], [], [0], [], [0], [0, 8, 2]]",81.19172520899214,3,0.082+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
274,"[[0], [3], [], [], [0], [], [0], [0, 8, 7]]",81.19603103454712,3,0.087+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
275,"[[0], [3], [], [], [0], [], [0], [0, 9, 0]]",81.19861456806716,3,0.090+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
276,"[[0], [3], [], [], [0], [], [0], [0, 9, 6]]",81.20378172101536,3,0.096+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
277,"[[0], [3], [], [], [0], [], [0], [1, 0, 7]]",81.21325513218724,3,0.107+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
278,"[[0], [3], [], [], [0], [], [0], [1, 3, 9]]",81.2408163339703,3,0.139+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
279,"[[0], [3], [], [], [0], [], [0], [1, 4, 4]]",81.24512306569883,3,0.144+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
280,"[[0], [3], [], [], [0], [], [0], [1, 5, 5]]",81.2545981550089,3,0.155+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
281,"[[0], [3], [], [], [0], [], [0], [1, 5, 6]]",81.25545954581825,3,0.156+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
282,"[[0], [3], [], [], [0], [], [0], [1, 7, 2]]",81.2692422305277,3,0.172+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
283,"[[0], [3], [], [], [0], [], [0], [1, 7, 4]]",81.27096512324957,3,0.174+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
284,"[[0], [3], [], [], [0], [], [0], [1, 8, 0]]",81.27613387757336,3,0.180+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
285,"[[0], [3], [], [], [0], [], [0], [1, 8, 3]]",81.27871829756924,3,0.183+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
286,"[[0], [3], [], [], [0], [], [0], [1, 9, 0]]",81.28474872192523,3,0.190+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
287,"[[0], [3], [], [], [0], [], [0], [1, 9, 0]]",81.28474872192523,3,0.190+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
288,"[[0], [3], [], [], [0], [], [0], [1, 9, 4]]",81.28819474848144,3,0.194+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
289,"[[0], [3], [], [], [0], [], [0], [2, 0, 7]]",81.29939468519267,3,0.207+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
290,"[[0], [3], [], [], [0], [], [0], [2, 2, 5]]",81.31490317427104,3,0.225+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
291,"[[0], [3], [], [], [0], [], [0], [2, 3, 5]]",81.3235194451296,3,0.235+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
292,"[[0], [3], [], [], [0], [], [0], [2, 3, 5]]",81.3235194451296,3,0.235+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
293,"[[0], [3], [], [], [0], [], [0], [2, 4, 0]]",81.32782769933685,3,0.240+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
294,"[[0], [3], [], [], [0], [], [0], [2, 4, 2]]",81.32955102318766,3,0.242+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
295,"[[0], [3], [], [], [0], [], [0], [2, 4, 6]]",81.33299770888692,3,0.246+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
296,"[[0], [3], [], [], [0], [], [0], [2, 6, 2]]",81.34678495820154,3,0.262+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
297,"[[0], [3], [], [], [0], [], [0], [2, 6, 7]]",81.35109363976943,3,0.267+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
298,"[[0], [3], [], [], [0], [], [0], [2, 7, 2]]",81.35540240043794,3,0.272+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
299,"[[0], [3], [], [], [0], [], [0], [2, 7, 9]]",81.36143479823899,3,0.279+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
