1554	5.912984e-02	3.879478e+61	2.789839e+62
1555	5.912984e-02	1.000001e+05	9.949873e+05
1556	5.912984e-02	3.284065e+62	3.053468e+63
1557	5.912984e-02	3.871722e+10	3.607430e+11
1558	5.912984e-02	9.585972e+68	9.537922e+69
1559	5.912984e-02	5.148889e+63	3.999976e+64
1560	5.912984e-02	4.425778e+81	4.403594e+82
1561	5.912984e-02	8.374826e+60	8.332846e+61
1562	5.912984e-02	1.261993e+68	1.255045e+69
1563	5.912984e-02	6.149654e+72	6.118829e+73
1564	5.912984e-02	8.019384e+71	7.979186e+72
1565	5.912984e-02	4.000000e+05	1.959592e+06
1566	5.912984e-02	6.884275e+75	6.849767e+76
1567	5.912984e-02	3.546336e+62	3.528559e+63
1568	5.912984e-02	1.739853e+82	1.731132e+83
1569	5.912984e-02	2.712478e+61	2.698881e+62
1570	5.912984e-02	2.666662e+63	2.653295e+64
1571	5.912984e-02	8.633316e+61	8.590041e+62
1572	5.912984e-02	7.891791e+61	6.831369e+62
1573	5.912984e-02	2.687002e+70	2.673534e+71
1574	5.912984e-02	5.563767e+63	5.534888e+64
1575	5.912984e-02	3.255132e+68	3.238668e+69
1576	5.912984e-02	4.610507e+62	4.587397e+63
1577	5.912984e-02	2.246861e+85	2.235598e+86
1578	5.912984e-02	2.646933e+63	2.633665e+64
1579	5.912984e-02	1.156165e+65	1.149333e+66
1580	5.912984e-02	3.297276e+16	3.280748e+17
1581	5.912984e-02	3.000000e+05	1.705872e+06
1582	5.912984e-02	2.831944e+68	2.817731e+69
1583	5.912984e-02	1.783273e+63	1.774334e+64
1584	5.912984e-02	4.281094e+60	4.259635e+61
1585	5.912984e-02	4.412548e+67	4.390430e+68
1586	5.912984e-02	5.032749e+62	4.017432e+63
1587	5.912984e-02	1.684100e+60	1.675659e+61
1588	5.912984e-02	3.407103e+65	3.347304e+66
1589	5.912984e-02	2.298545e+61	2.287023e+62
1590	5.912984e-02	5.837546e+80	5.808285e+81
1591	5.912984e-02	2.615814e+63	2.060800e+64
1592	5.912984e-02	3.913567e+40	3.893950e+41
1593	5.912984e-02	1.492355e+27	1.484875e+28
1594	5.912984e-02	4.640113e+19	4.616854e+20
1595	5.912984e-02	2.159764e+61	1.950451e+62
1596	5.912984e-02	3.005207e+61	2.990143e+62
1597	5.912984e-02	7.145842e+68	7.110023e+69
1598	5.912984e-02	2.660273e+63	2.646938e+64
1599	5.912984e-02	1.945524e+61	1.935772e+62
1600	5.912984e-02	1.149623e+62	1.143861e+63
1601	5.912984e-02	1.186578e+83	1.180630e+84
1602	5.912984e-02	8.472156e+61	7.347614e+62
1603	5.912984e-02	8.105705e-02	2.240197e-02
1604	5.912984e-02	1.361192e+17	1.354369e+18
1605	5.912984e-02	1.887993e+63	1.544272e+64
1606	5.912984e-02	3.033699e+50	3.018492e+51
1607	5.912984e-02	5.423449e+29	5.396264e+30
1608	5.912984e-02	6.167352e+74	6.136438e+75
1609	5.912984e-02	7.969094e+77	7.929148e+78
1610	5.912984e-02	4.639281e+68	4.615229e+69
1611	5.912984e-02	1.752686e+74	1.743901e+75
1612	5.912984e-02	1.347763e+75	9.184194e+75
1613	5.912984e-02	1.756445e+31	1.747641e+32
1614	5.912984e-02	1.429630e+67	1.422197e+68
1615	5.912984e-02	1.731470e+60	1.722790e+61
1616	5.912984e-02	4.099140e+64	4.078593e+65
1617	5.912984e-02	8.097103e+77	8.056515e+78
1618	5.912984e-02	4.289168e+68	4.267668e+69
1619	5.912984e-02	1.886761e+62	1.344556e+63
1620	5.912984e-02	2.023336e+82	2.013193e+83
1621	5.912984e-02	7.013838e+26	6.978681e+27
1622	5.912984e-02	1.461808e+64	8.367346e+64
1623	5.912984e-02	2.535181e+12	2.522473e+13
1624	5.912984e-02	6.149240e+62	6.118416e+63
1625	5.912984e-02	2.941998e+63	2.927191e+64
1626	5.912984e-02	2.298545e+61	2.287023e+62
1627	5.912984e-02	1.362338e+66	1.355507e+67
1628	5.912984e-02	4.226245e+70	3.457972e+71
1629	5.912984e-02	1.839949e+61	1.830726e+62
1630	5.912984e-02	1.645664e+52	1.637415e+53
1631	5.912984e-02	5.073992e+80	5.032687e+81
1632	5.912984e-02	3.555041e+59	3.537221e+60
1633	5.912984e-02	2.691512e+63	2.646807e+64
1634	5.912984e-02	2.047850e+18	2.037010e+19
1635	5.912984e-02	2.893107e+82	2.878605e+83
1636	5.912984e-02	4.809173e+62	4.785067e+63
1637	5.912984e-02	7.481010e+49	7.443511e+50
1638	5.912984e-02	8.798196e+60	8.754094e+61
1639	5.912984e-02	2.931787e+77	2.917091e+78
1640	5.912984e-02	1.058887e+64	8.345033e+64
1641	5.912984e-02	1.203171e+61	1.197140e+62
1642	5.912984e-02	1.408258e+61	1.401199e+62
1643	5.912984e-02	4.112211e+09	4.091498e+10
1644	5.912984e-02	1.559340e+65	1.551524e+66
1645	5.912984e-02	1.865258e+69	1.855908e+70
1646	5.912984e-02	5.986632e+69	5.956315e+70
1647	5.912984e-02	7.226154e+17	7.189932e+18
1648	5.912984e-02	6.174235e+62	6.143286e+63
1649	5.912984e-02	5.211690e+63	5.176638e+64
1650	5.912984e-02	2.758608e+82	2.744781e+83
1651	5.912984e-02	1.448781e+81	1.441519e+82
1652	5.912984e-02	3.027793e+81	3.012616e+82
1653	5.912984e-02	1.430914e+59	1.423742e+60
1654	5.912984e-02	6.344375e+69	6.312457e+70
1655	5.912984e-02	2.202131e+22	2.191092e+23
1656	5.912984e-02	1.080939e+29	1.075521e+30
1657	5.912984e-02	1.485531e+65	1.478084e+66
1658	5.912984e-02	1.501032e+63	1.294795e+64
1659	5.912984e-02	4.375402e+65	4.353470e+66
1660	5.912984e-02	1.910715e+63	1.901003e+64
1661	5.912984e-02	2.000001e+05	1.400000e+06
1662	5.912984e-02	3.290167e+63	2.926431e+64
1663	5.912984e-02	1.208128e+82	1.202072e+83
1664	5.912984e-02	1.227083e+65	1.220932e+66
1665	5.912984e-02	4.444739e+68	4.422436e+69
1666	5.912984e-02	8.428771e+63	7.937592e+64
1667	5.912984e-02	1.780002e+68	1.771079e+69
1668	5.912984e-02	5.172985e+61	4.259279e+62
1669	5.912984e-02	1.443218e+57	1.435984e+58
1670	5.912984e-02	1.470996e+71	1.463622e+72
1671	5.912984e-02	4.442743e+16	4.420474e+17
1672	5.912984e-02	2.230055e+30	1.619827e+31
1673	5.912984e-02	1.372007e+81	1.365128e+82
1674	5.912984e-02	8.081196e+63	8.040688e+64
1675	5.912984e-02	8.630420e-02	5.487509e-02
1676	5.912984e-02	1.407350e+62	1.400296e+63
1677	5.912984e-02	7.175300e+80	7.139334e+81
1678	5.912984e-02	6.572568e+86	6.539623e+87
1679	5.912984e-02	4.769011e+77	4.745106e+78
1680	5.912984e-02	7.022663e+81	6.987462e+82
1681	5.912984e-02	3.771886e+61	3.752979e+62
1682	5.912984e-02	1.973016e+62	1.809507e+63
1683	5.912984e-02	6.334372e+63	6.302620e+64
1684	5.912984e-02	3.130580e+61	2.854683e+62
1685	5.912984e-02	7.568401e+21	7.518203e+22
1686	5.912984e-02	7.139515e+67	7.103700e+68
1687	5.912984e-02	7.008307e+62	6.473108e+63
1688	5.912984e-02	5.033908e+11	5.008674e+12
1689	5.912984e-02	1.000001e+05	9.949873e+05
1690	5.912984e-02	4.864636e+63	4.735302e+64
1691	5.912984e-02	1.329629e+65	1.311153e+66
1692	5.912984e-02	1.172612e+61	1.166734e+62
1693	5.912984e-02	1.017800e+68	1.012694e+69
1694	5.912984e-02	1.219073e+62	1.212962e+63
1695	5.912984e-02	6.831486e+65	6.797243e+66
1696	5.912984e-02	2.569275e+38	2.556396e+39
1697	5.912984e-02	1.897899e+79	1.888386e+80
1698	5.912984e-02	3.615458e+64	3.566136e+65
1699	5.912984e-02	9.711644e+62	9.662962e+63
1700	5.912984e-02	2.000001e+05	1.400000e+06
1701	5.912984e-02	2.530804e+63	2.517804e+64
1702	5.912984e-02	1.858002e+33	1.848689e+34
1703	5.912984e-02	1.000001e+05	9.949873e+05
1704	5.912984e-02	2.843355e+30	2.829103e+31
1705	5.912984e-02	1.016041e+60	1.010948e+61
1706	5.912984e-02	4.867765e+78	4.613992e+79
1707	5.912984e-02	3.535925e+08	3.518200e+09
1708	5.912984e-02	4.181622e+33	4.160661e+34
1709	5.912984e-02	1.274736e+57	1.268346e+58
1710	5.912984e-02	2.445846e+62	1.856325e+63
1711	5.912984e-02	7.029364e+61	4.108195e+62
1712	5.912984e-02	8.378428e+69	8.336430e+70
1713	5.912984e-02	1.089331e+56	1.083870e+57
1714	5.912984e-02	2.520351e+61	2.507718e+62
1715	5.912984e-02	1.106858e+67	1.101310e+68
1716	5.912984e-02	3.000000e+05	1.705872e+06
1717	5.912984e-02	4.896240e+61	4.871698e+62
1718	5.912984e-02	9.997639e+60	9.947526e+61
1719	5.912984e-02	2.805076e+64	2.791016e+65
1720	5.912984e-02	3.948236e+65	3.928404e+66
1721	5.912984e-02	1.397868e+17	1.390861e+18
1722	5.912984e-02	6.053760e+72	6.023415e+73
1723	5.912984e-02	1.648762e+65	1.640497e+66
1724	5.912984e-02	4.943150e+61	4.918372e+62
1725	5.912984e-02	2.305541e+63	2.293984e+64
1726	5.912984e-02	5.643626e+72	5.615337e+73
1727	5.912984e-02	1.040805e+66	1.035588e+67
1728	5.912984e-02	3.936247e+66	3.916515e+67
1729	5.912984e-02	1.430486e+59	1.423316e+60
1730	5.912984e-02	1.259670e+64	1.249126e+65
1731	5.912984e-02	4.463400e+59	4.441027e+60
1732	5.912984e-02	1.892102e+63	1.879072e+64
1733	5.912984e-02	4.000000e+05	1.959592e+06
1734	5.912984e-02	1.257104e+81	1.250803e+82
1735	5.912984e-02	8.301784e+70	8.260169e+71
1736	5.912984e-02	2.202064e+74	2.191026e+75
1737	5.912984e-02	4.052164e+67	4.031848e+68
1738	5.912984e-02	3.979463e+61	2.886120e+62
1739	5.912984e-02	3.947329e+84	3.927543e+85
1740	5.912984e-02	2.178545e+63	1.750712e+64
1741	5.912984e-02	6.605779e+69	6.572660e+70
1742	5.912984e-02	5.247115e+60	4.230024e+61
1743	5.912984e-02	3.000000e+05	1.705872e+06
1744	5.912984e-02	8.514199e+84	8.470976e+85
1745	5.912984e-02	1.970761e+80	1.960882e+81
1746	5.912984e-02	2.346747e+60	2.334984e+61
1747	5.912984e-02	2.208692e+77	2.197621e+78
1748	5.912984e-02	1.077051e+63	1.071652e+64
1749	5.912984e-02	1.037851e+62	1.032649e+63
1750	5.912984e-02	1.644373e+63	1.636131e+64
1751	5.912984e-02	7.586480e+72	7.542187e+73
1752	5.912984e-02	3.318705e+82	3.302070e+83
1753	5.912984e-02	6.408400e+68	6.376278e+69
1754	5.912984e-02	4.502728e+33	4.480157e+34
1755	5.912984e-02	6.860274e+16	6.825886e+17
1756	5.912984e-02	1.000001e+05	9.949873e+05
1757	5.912984e-02	2.268380e+61	2.257009e+62
1758	5.912984e-02	4.706553e+63	4.682961e+64
1759	5.912984e-02	1.000001e+05	9.949873e+05
1760	5.912984e-02	1.699217e+79	1.690700e+80
1761	5.912984e-02	9.041272e+77	8.995952e+78
1762	5.912984e-02	1.736845e+76	1.728139e+77
1763	5.912984e-02	2.100723e+78	2.090193e+79
1764	5.912984e-02	8.030273e+80	7.990021e+81
1765	5.912984e-02	2.273854e+61	2.262456e+62
1766	5.912984e-02	5.715615e+82	5.315288e+83
1767	5.912984e-02	4.621831e+63	4.535868e+64
1768	5.912984e-02	4.043290e+65	3.997448e+66
1769	5.912984e-02	2.150971e+78	2.140189e+79
1770	5.912984e-02	5.772773e+80	5.743836e+81
1771	5.912984e-02	9.204845e+66	9.158705e+67
1772	5.912984e-02	6.439131e+68	6.406855e+69
1773	5.912984e-02	1.141462e+77	9.556220e+77
1774	5.912984e-02	5.008359e+08	4.983254e+09
1775	5.912984e-02	3.514487e+75	3.496871e+76
1776	5.912984e-02	8.081196e+63	8.040688e+64
1777	5.912984e-02	1.062860e+61	1.057532e+62
1778	5.912984e-02	6.640909e+77	6.607621e+78
1779	5.912984e-02	3.795236e+59	3.776213e+60
1780	5.912984e-02	3.501767e+65	3.484208e+66
1781	5.912984e-02	1.046972e+82	1.041724e+83
1782	5.912984e-02	9.563155e+79	9.515219e+80
1783	5.912984e-02	2.205406e+64	2.185655e+65
1784	5.912984e-02	9.969602e+65	9.912406e+66
1785	5.912984e-02	3.667710e+52	3.649325e+53
1786	5.912984e-02	3.587512e+83	3.551279e+84
1787	5.912984e-02	1.619157e+79	1.610452e+80
1788	5.912984e-02	7.945943e+67	7.906113e+68
1789	5.912984e-02	8.506053e+82	8.463415e+83
1790	5.912984e-02	1.810805e+49	1.801728e+50
1791	5.912984e-02	2.772393e+62	2.550048e+63
1792	5.912984e-02	1.390112e+82	1.383144e+83
1793	5.912984e-02	1.460525e+61	1.453204e+62
1794	5.912984e-02	1.918304e+76	1.908689e+77
1795	5.912984e-02	3.038538e+62	1.992017e+63
1796	5.912984e-02	1.577522e+66	1.552469e+67
1797	5.912984e-02	1.957030e+86	1.947221e+87
1798	5.912984e-02	3.863994e+64	3.844626e+65
1799	5.912984e-02	1.520090e+59	1.255556e+60
1800	5.912984e-02	1.764819e+61	1.755973e+62
1801	5.912984e-02	3.519701e+81	3.502058e+82
1802	5.912984e-02	4.230150e+77	4.208946e+78
1803	5.912984e-02	3.385672e+79	3.368701e+80
1804	5.912984e-02	1.913688e+61	1.385450e+62
1805	5.912984e-02	3.050667e+64	2.530205e+65
1806	5.912984e-02	8.042606e-02	2.239812e-02
1807	5.912984e-02	1.799918e+79	1.790896e+80
1808	5.912984e-02	3.000001e+05	1.705872e+06
1809	5.912984e-02	2.377242e+68	1.684329e+69
1810	5.912984e-02	3.062654e+56	3.047302e+57
1811	5.912984e-02	1.317249e+70	1.310646e+71
1812	5.912984e-02	1.130170e+71	1.120653e+72
1813	5.912984e-02	5.088838e+81	5.063330e+82
1814	5.912984e-02	7.120341e+09	7.084449e+10
1815	5.912984e-02	6.330497e+09	6.298564e+10
1816	5.912984e-02	1.440426e+61	1.094764e+62
1817	5.912984e-02	2.283937e+84	2.272337e+85
1818	5.912984e-02	1.096479e+62	1.090983e+63
1819	5.912984e-02	2.204475e+64	2.193386e+65
1820	5.912984e-02	3.024062e+67	3.008904e+68
1821	5.912984e-02	2.745454e+63	2.713695e+64
1822	5.912984e-02	2.000001e+05	1.400000e+06
1823	5.912984e-02	2.096446e+83	2.085937e+84
1824	5.912984e-02	7.838772e+64	7.799479e+65
1825	5.912984e-02	2.131714e+14	2.120388e+15
1826	5.912984e-02	5.332160e+82	5.305432e+83
1827	5.912984e-02	7.746465e+73	7.707636e+74
1828	5.912984e-02	9.625477e+62	9.577229e+63
1829	5.912984e-02	7.753879e+64	7.453239e+65
1830	5.912984e-02	1.811893e+61	1.802811e+62
1831	5.912984e-02	2.235307e+83	2.224102e+84
1832	5.912984e-02	1.367509e+77	1.360654e+78
1833	5.912984e-02	6.026613e+31	5.996404e+32
1834	5.912984e-02	3.726791e+65	3.694333e+66
1835	5.912984e-02	9.282499e+31	9.235970e+32
1836	5.912984e-02	7.844766e+79	7.805444e+80
1837	5.912984e-02	1.674817e+67	1.666421e+68
1838	5.912984e-02	1.959817e+61	1.949994e+62
1839	5.912984e-02	1.473342e+50	1.465957e+51
1840	5.912984e-02	7.891059e+71	7.850986e+72
1841	5.912984e-02	2.634324e+57	2.621119e+58
1842	5.912984e-02	2.968767e+63	2.953886e+64
1843	5.912984e-02	1.454350e+86	1.447060e+87
1844	5.912984e-02	1.734347e+63	1.725654e+64
1845	5.912984e-02	4.677598e+66	4.654151e+67
1846	5.912984e-02	1.989245e+65	1.952716e+66
1847	5.912984e-02	1.045828e+62	1.040586e+63
1848	5.912984e-02	1.452647e+59	1.445366e+60
1849	5.912984e-02	2.628269e+63	2.594399e+64
1850	5.912984e-02	1.000001e+05	9.949873e+05
1851	5.912984e-02	2.573318e+75	2.560419e+76
1852	5.912984e-02	3.453805e+16	3.436492e+17
1853	5.912984e-02	7.543278e+68	7.505420e+69
1854	5.912984e-02	1.404969e+64	1.397926e+65
1855	5.912984e-02	7.034738e+72	6.999476e+73
1856	5.912984e-02	4.497522e+64	4.474978e+65
1857	5.912984e-02	6.662209e+13	6.628814e+14
1858	5.912984e-02	1.210569e+62	1.204501e+63
1859	5.912984e-02	1.740460e+63	1.305220e+64
1860	5.912984e-02	3.756256e+62	3.049328e+63
1861	5.912984e-02	2.925049e+84	2.910387e+85
1862	5.912984e-02	7.383120e+62	7.225435e+63
1863	5.912984e-02	3.099772e+61	3.084234e+62
1864	5.912984e-02	6.392748e+63	4.988586e+64
1865	5.912984e-02	3.000000e+05	1.705872e+06
1866	5.912984e-02	1.767461e+63	1.454171e+64
1867	5.912984e-02	1.742219e+62	1.733487e+63
1868	5.912984e-02	3.798168e+67	3.779130e+68
1869	5.912984e-02	7.405510e+62	7.281596e+63
1870	5.912984e-02	2.634401e+72	2.621196e+73
1871	5.912984e-02	2.830064e+63	2.791502e+64
1872	5.912984e-02	5.455269e+64	5.427899e+65
1873	5.912984e-02	4.877026e+17	4.852580e+18
1874	5.912984e-02	6.893738e+65	6.829555e+66
1875	5.912984e-02	6.289547e+62	6.258020e+63
1876	5.912984e-02	2.000001e+05	1.400000e+06
1877	5.912984e-02	1.000001e+05	9.949873e+05
1878	5.912984e-02	3.056245e+63	3.040781e+64
1879	5.912984e-02	4.356850e+58	4.335011e+59
1880	5.912984e-02	1.046768e+66	1.039954e+67
1881	5.912984e-02	6.947515e+48	6.912690e+49
1882	5.912984e-02	1.197105e+64	1.191104e+65
1883	5.912984e-02	6.426748e+82	6.394534e+83
1884	5.912984e-02	7.621879e+67	7.583665e+68
1885	5.912984e-02	7.110487e+62	6.442240e+63
1886	5.912984e-02	3.099230e+59	3.083695e+60
1887	5.912984e-02	7.220956e+62	7.184761e+63
1888	5.912984e-02	1.121653e+73	1.116031e+74
1889	5.912984e-02	1.450436e+79	1.443166e+80
1890	5.912984e-02	9.855751e+75	9.806349e+76
1891	5.912984e-02	5.684903e+71	5.656407e+72
1892	5.912984e-02	6.552435e+59	6.519590e+60
1893	5.912984e-02	4.864882e+75	4.840496e+76
1894	5.912984e-02	3.000000e+05	1.705872e+06
1895	5.912984e-02	1.190860e+63	1.164099e+64
1896	5.912984e-02	1.183413e+64	9.517767e+64
1897	5.912984e-02	1.195381e+63	1.189389e+64
1898	5.912984e-02	4.896240e+61	4.871698e+62
1899	5.912984e-02	1.813146e+62	1.588274e+63
1900	5.912984e-02	1.406524e+58	1.399474e+59
1901	5.912984e-02	2.000001e+05	1.400000e+06
1902	5.912984e-02	6.086086e+82	6.055579e+83
1903	5.912984e-02	2.268837e+65	2.253903e+66
1904	5.912984e-02	3.215420e+78	3.199258e+79
1905	5.912984e-02	4.130053e+70	4.109350e+71
1906	5.912984e-02	2.577969e+59	2.565046e+60
1907	5.912984e-02	3.407609e+79	3.390528e+80
1908	5.912984e-02	6.303120e+67	6.271525e+68
1909	5.912984e-02	2.683011e+63	2.646806e+64
1910	5.912984e-02	8.108977e-02	2.258893e-02
1911	5.912984e-02	2.070207e+63	2.059830e+64
1912	5.912984e-02	7.908576e-02	2.270138e-02
1913	5.912984e-02	5.276716e+13	5.242092e+14
1914	5.912984e-02	2.005773e+05	1.399929e+06
1915	5.912984e-02	3.872156e+72	3.852747e+73
1916	5.912984e-02	5.363704e+50	5.336818e+51
1917	5.912984e-02	2.095945e+12	2.085439e+13
1918	5.912984e-02	1.027703e+62	9.699109e+62
1919	5.912984e-02	2.488427e+60	2.475954e+61
1920	5.912984e-02	1.388873e+70	1.381912e+71
1921	5.912984e-02	6.312959e+30	6.281315e+31
1922	5.912984e-02	1.000001e+05	9.949873e+05
1923	5.912984e-02	1.335506e+77	1.328811e+78
1924	5.912984e-02	2.795387e+74	2.781356e+75
1925	5.912984e-02	1.253308e+11	1.247021e+12
1926	5.912984e-02	1.209985e+64	1.050924e+65
1927	5.912984e-02	3.204957e+82	3.188892e+83
1928	5.912984e-02	4.278607e+64	4.257134e+65
1929	5.912984e-02	8.041645e+64	6.453109e+65
1930	5.912984e-02	7.054887e+62	7.019524e+63
1931	5.912984e-02	2.219716e+76	2.208590e+77
1932	5.912984e-02	3.558436e+63	2.982803e+64
1933	5.912984e-02	3.036451e+65	2.128684e+66
1934	5.912984e-02	2.016955e+10	2.006825e+11
1935	5.912984e-02	4.584075e+61	3.230372e+62
1936	5.912984e-02	6.201498e+81	6.170413e+82
1937	5.912984e-02	3.223499e+61	3.207341e+62
1938	5.912984e-02	5.809845e+64	5.780722e+65
1939	5.912984e-02	2.000001e+05	1.400000e+06
1940	5.912984e-02	1.097504e+58	1.092002e+59
1941	5.912984e-02	1.921710e+62	1.912078e+63
1942	5.912984e-02	1.354875e+64	1.231336e+65
1943	5.912984e-02	8.138681e-02	2.311814e-02
1944	5.912984e-02	6.477904e+57	6.445433e+58
1945	5.912984e-02	1.067638e+60	1.062286e+61
1946	5.912984e-02	8.071024e+62	8.022862e+63
1947	5.912984e-02	2.660172e+65	2.646838e+66
1948	5.912984e-02	4.759585e+67	4.731364e+68
1949	5.912984e-02	9.080543e+61	7.856855e+62
1950	5.912984e-02	9.528283e+82	9.480522e+83
1951	5.912984e-02	5.844807e+60	5.636571e+61
1952	5.912984e-02	1.000001e+05	9.949873e+05
1953	5.912984e-02	9.317433e+68	9.270729e+69
1954	5.912984e-02	3.441774e+60	3.424522e+61
1955	5.912984e-02	7.314786e+60	7.278120e+61
1956	5.912984e-02	2.764637e+34	2.750779e+35
1957	5.912984e-02	2.505358e+63	2.492800e+64
1958	5.912984e-02	6.483014e+64	6.450518e+65
1959	5.912984e-02	9.560865e+60	9.296344e+61
1960	5.912984e-02	5.010486e+76	4.985371e+77
1961	5.912984e-02	1.835882e+78	1.826679e+79
1962	5.912984e-02	2.588247e+63	2.575273e+64
1963	5.912984e-02	3.830307e+78	3.811108e+79
1964	5.912984e-02	8.653179e+77	8.609805e+78
1965	5.912984e-02	1.000001e+05	9.949873e+05
1966	5.912984e-02	5.947134e+70	5.917301e+71
1967	5.912984e-02	3.237245e+65	3.221018e+66
1968	5.912984e-02	1.027420e+63	1.022270e+64
1969	5.912984e-02	6.899157e+64	6.864574e+65
1970	5.912984e-02	2.565233e+65	2.219207e+66
1971	5.912984e-02	7.835123e+08	7.792834e+09
1972	5.912984e-02	4.515472e+34	4.492838e+35
1973	5.912984e-02	3.377739e+63	2.734542e+64
1974	5.912984e-02	4.969257e+84	4.944348e+85
1975	5.912984e-02	2.647213e+60	2.633944e+61
1976	5.912984e-02	5.728747e+63	4.018567e+64
1977	5.912984e-02	1.631120e+76	1.622944e+77
1978	5.912984e-02	8.217884e+62	8.164481e+63
1979	5.912984e-02	2.963178e+82	2.948325e+83
1980	5.912984e-02	2.436082e+61	2.131456e+62
1981	5.912984e-02	3.868964e+63	2.902979e+64
1982	5.912984e-02	9.429464e+16	9.382198e+17
1983	5.912984e-02	2.062209e+82	2.051872e+83
1984	5.912984e-02	1.450254e+64	1.442984e+65
1985	5.912984e-02	1.326647e+72	1.319997e+73
1986	5.912984e-02	4.296713e+73	4.275176e+74
1987	5.912984e-02	1.875297e+63	1.865897e+64
1988	5.912984e-02	4.296948e+57	4.275410e+58
1989	5.912984e-02	8.633532e+63	7.582903e+64
1990	5.912984e-02	2.939499e+63	2.924764e+64
1991	5.912984e-02	7.913460e-02	2.212569e-02
1992	5.912984e-02	3.461034e+00	3.364502e+01
1993	5.912984e-02	7.757999e+62	7.719112e+63
1994	5.912984e-02	2.103538e+63	1.694406e+64
1995	5.912984e-02	9.965444e+58	9.915492e+59
1996	5.912984e-02	1.120844e+73	1.115020e+74
1997	5.912984e-02	9.919055e+58	9.869335e+59
1998	5.912984e-02	5.086123e+63	4.896354e+64
1999	5.912984e-02	5.524897e+59	5.497203e+60
2000	5.912984e-02	2.383000e+80	2.371055e+81
   0	8.719804e-02	1.046494e-01	1.754070e-03
   1	7.346444e-02	1.043357e-01	3.564131e-03
   2	7.346444e-02	1.043303e-01	3.563648e-03
   3	7.346444e-02	1.043120e-01	3.562341e-03
   4	7.187071e-02	1.039780e-01	4.805900e-03
   5	7.187071e-02	1.039042e-01	4.815763e-03
   6	6.939052e-02	4.765358e+01	4.731130e+02
   7	6.939052e-02	1.038341e-01	1.133463e-02
   8	6.939052e-02	1.027216e-01	6.646717e-03
   9	6.939052e-02	1.066229e-01	2.689899e-02
  10	6.939052e-02	1.021536e-01	7.091772e-03
  11	6.939052e-02	1.024198e-01	7.868319e-03
  12	6.939052e-02	1.019802e-01	8.659455e-03
  13	4.908474e-02	1.007149e-01	9.145633e-03
  14	4.908474e-02	9.985314e-02	9.910270e-03
  15	4.908474e-02	9.956071e-02	1.077015e-02
  16	4.908474e-02	1.000001e+05	9.949873e+05
  17	4.908474e-02	1.000001e+05	9.949873e+05
  18	4.908474e-02	1.079344e-01	1.201749e-01
  19	4.908474e-02	1.000001e+05	9.949873e+05
  20	4.908474e-02	3.739209e+12	3.720466e+13
  21	2.612095e-02	9.680823e+56	9.632297e+57
  22	2.612095e-02	9.362040e-02	2.300046e-02
  23	2.612095e-02	1.011195e-01	8.822047e-02
  24	2.612095e-02	1.000001e+05	9.949873e+05
  25	2.612095e-02	8.944078e-02	1.821178e-02
  26	2.612095e-02	8.995401e-02	1.909765e-02
  27	2.612095e-02	8.814920e-02	1.888503e-02
  28	2.612095e-02	1.000001e+05	9.949873e+05
  29	2.612095e-02	2.336404e+00	2.235854e+01
  30	2.612095e-02	1.000001e+05	9.949873e+05
  31	2.612095e-02	8.576708e-02	2.018534e-02
  32	2.612095e-02	8.408633e-02	2.053208e-02
  33	2.612095e-02	8.468409e-02	2.231366e-02
  34	2.520498e-02	8.541951e-02	3.764994e-02
  35	2.520498e-02	8.059023e-02	2.494609e-02
  36	2.389682e-02	8.100492e-02	2.557422e-02
  37	2.389682e-02	8.445840e-02	4.558920e-02
  38	2.389682e-02	7.988753e-02	2.847904e-02
  39	2.389682e-02	7.821048e-02	2.566525e-02
  40	2.389682e-02	7.739178e-02	2.623046e-02
  41	2.389682e-02	7.647083e-02	2.830207e-02
  42	2.389682e-02	8.157644e-02	4.445284e-02
  43	2.389682e-02	8.211155e+60	8.169996e+61
  44	2.389682e-02	7.727838e-02	3.671267e-02
  45	2.389682e-02	8.087134e-02	7.510100e-02
  46	2.389682e-02	7.439903e-02	2.866706e-02
  47	2.389682e-02	1.000001e+05	9.949873e+05
  48	2.389682e-02	1.219353e-01	4.704968e-01
  49	2.389682e-02	4.862226e-01	4.121518e+00
  50	2.389682e-02	7.507103e-02	4.099583e-02
  51	2.389682e-02	7.902844e-02	6.608785e-02
  52	2.389682e-02	7.299289e-02	3.446852e-02
  53	1.988890e-02	3.030393e-01	2.329246e+00
  54	1.988890e-02	1.852094e+22	1.842811e+23
  55	1.988890e-02	6.768458e-02	3.218693e-02
  56	1.988890e-02	1.000005e+05	9.949873e+05
  57	1.988890e-02	8.029592e-02	1.078732e-01
  58	1.573458e-02	1.506468e+00	1.431821e+01
  59	1.573458e-02	6.713697e-02	3.605465e-02
  60	1.573458e-02	6.906669e-02	4.399379e-02
  61	1.573458e-02	6.882263e-02	4.637041e-02
  62	1.573458e-02	7.047850e-02	5.656751e-02
  63	1.573458e-02	1.000001e+05	9.949873e+05
  64	1.573458e-02	7.496012e-02	6.751499e-02
  65	1.396170e-02	6.589070e-02	3.675586e-02
  66	1.396170e-02	9.855636e+02	9.771145e+03
  67	1.396170e-02	7.156480e-02	6.863469e-02
  68	1.396170e-02	1.000001e+05	9.949873e+05
  69	1.396170e-02	6.922653e-02	5.512719e-02
  70	1.396170e-02	1.000001e+05	9.949873e+05
