,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
187,"[[0], [2], [], [], [], [0], [0], [6, 3, 5, 4, 4, 9, 0]]",45.27577400864511,4,0.635+(44.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
188,"[[0], [2], [], [], [], [0], [0], [6, 3, 3, 4, 5, 2, 7]]",45.64376676272908,4,0.633+(45.27),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
189,"[[0], [0, 1, 1, 2], [0], [0, 1], [], [0, 0, 0], [0], [7, 3, 1, 9, 6, 3, 6, 6, 9, 8, 5, 4, 3, 5, 5]]",46.5732065168663,8,0.731+(((_exp_((_exp_((x[0]-96.36)|_div_|69.85)))))+(43.55)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 4, 1, 2, 0, 3, 1, 15]"
190,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [2, 0, 7, 5, 8, 6, 5, 1, 1, 7, 8]]",46.817744408029625,5,0.207+((58.65)-(11.78)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
191,"[[0], [2], [], [], [], [0], [0], [8, 0, 2, 4, 7, 0, 7]]",47.61272989606906,4,0.802+(47.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
192,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [3, 5, 9, 9, 4, 8, 2]]",47.724674199682674,5,0.359+((94.82)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
193,"[[0], [2], [], [], [], [0], [0], [7, 3, 4, 4, 8, 4, 5]]",48.92470697816592,4,0.734+(48.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
194,"[[0], [2], [], [], [], [0], [0], [5, 0, 7, 4, 9, 9, 0]]",50.147686694825104,4,0.507+(49.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
195,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 9, 4, 5, 2, 3, 6, 6, 5, 2, 6, 8, 5, 3]]",51.68471810956088,6,0.094+((52.36)-((_sig_(0.652*(x[0]-68.53))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
196,"[[0], [2], [], [], [], [0], [0], [4, 5, 4, 5, 2, 1, 9]]",52.38465204484805,4,0.454+(52.19),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
197,"[[0], [2], [], [], [], [0], [0], [7, 3, 4, 5, 1, 9, 7]]",52.44465115618369,4,0.734+(51.97),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
198,"[[0], [2], [], [], [], [0], [0], [7, 7, 8, 5, 2, 7, 2]]",53.2386395848323,4,0.778+(52.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
199,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [7, 1, 0, 3, 4, 0, 0]]",54.15008468629274,5,0.710+((34.00)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
200,"[[0], [2], [], [], [], [0], [0], [0, 8, 8, 5, 4, 4, 9]]",54.318624388469125,4,0.088+(54.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
201,"[[0], [2], [], [], [], [0], [0], [0, 6, 1, 5, 5, 1, 1]]",54.911616298753955,4,0.061+(55.11),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
202,"[[0], [2], [], [], [], [0], [0], [3, 5, 5, 5, 5, 0, 9]]",55.18561261956622,4,0.355+(55.09),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
203,"[[0], [0, 3, 1], [3], [1], [0], [0, 0], [0], [9, 5, 7, 6, 4, 0, 2, 7, 8, 6, 5]]",55.79816369276117,6,0.957+((x[0])|_div_|((_exp_((x[0]-64.02)|_div_|78.65)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
204,"[[0], [0, 1, 2], [0], [3], [], [0, 0], [0, 0], [5, 9, 4, 6, 1, 7, 7, 5, 4, 8, 5, 5, 0, 9]]",55.890495823169346,6,0.594+(((_sig_(0.617*(x[0]-75.48))))+(55.09)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
205,"[[0], [2], [], [], [], [0], [0], [7, 8, 6, 5, 5, 8, 4]]",56.3665971708065,4,0.786+(55.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
206,"[[0], [2], [], [], [], [0], [0], [8, 5, 0, 5, 6, 6, 2]]",57.21058652115161,4,0.850+(56.62),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
207,"[[0], [2], [], [], [], [0], [0], [2, 4, 1, 5, 7, 5, 6]]",57.5415824298543,4,0.241+(57.56),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
208,"[[0], [2], [], [], [], [0], [0], [8, 0, 9, 5, 7, 8, 7]]",58.419571802001286,4,0.809+(57.87),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
209,"[[0], [2], [], [], [], [0], [0], [8, 6, 9, 5, 7, 8, 4]]",58.449571444504045,4,0.869+(57.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
210,"[[0], [2], [], [], [], [0], [0], [5, 1, 1, 5, 9, 0, 8]]",59.331561095642144,4,0.511+(59.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
211,"[[0], [2], [], [], [], [0], [0], [7, 2, 8, 5, 8, 9, 6]]",59.428559976251115,4,0.728+(58.96),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
212,"[[0], [2], [], [], [], [0], [0], [0, 1, 4, 6, 1, 2, 7]]",61.024542069196684,4,0.014+(61.27),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
213,"[[0], [2], [], [], [], [0], [0], [4, 4, 5, 6, 1, 0, 9]]",61.27553933787421,4,0.445+(61.09),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
214,"[[0], [2], [], [], [], [0], [0], [6, 0, 5, 6, 2, 3, 3]]",62.675524504710744,4,0.605+(62.33),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
215,"[[0], [2], [], [], [], [0], [0], [2, 3, 3, 6, 3, 4, 3]]",63.40351705034253,4,0.233+(63.43),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
216,"[[0], [2], [], [], [], [0], [0], [9, 7, 5, 6, 3, 6, 1]]",64.32550785167166,4,0.975+(63.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
217,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [5, 8, 9, 2, 1, 0, 8]]",64.33089602849145,5,0.589+((x[0])-(21.08)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
218,"[[0], [2], [], [], [], [0], [0], [6, 4, 1, 6, 4, 0, 2]]",64.40150710517987,4,0.641+(64.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
219,"[[0], [2], [], [], [], [0], [0], [9, 3, 2, 6, 3, 7, 7]]",64.44250670319835,4,0.932+(63.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
220,"[[0], [2], [], [], [], [0], [0], [8, 0, 8, 6, 4, 5, 3]]",65.07850053245018,4,0.808+(64.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
221,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [8, 7, 3, 4, 0, 8, 5, 3, 0, 8, 3, 5, 9, 3, 3]]",65.8361565994298,6,0.873+(((_exp_((x[0]-40.85)|_div_|30.83)))+(59.33)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
222,"[[0], [2], [], [], [], [0], [0], [6, 3, 2, 6, 6, 4, 0]]",66.77248467004897,4,0.632+(66.40),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
223,"[[0], [2], [], [], [], [0], [0], [4, 3, 0, 6, 6, 6, 8]]",66.85048395902695,4,0.430+(66.68),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
224,"[[0], [2], [], [], [], [0], [0], [3, 6, 1, 6, 6, 8, 7]]",66.97148285930868,4,0.361+(66.87),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
225,"[[0], [2], [], [], [], [0], [0], [0, 5, 1, 6, 7, 4, 1]]",67.20148077985328,4,0.051+(67.41),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
226,"[[0], [2], [], [], [], [0], [0], [8, 4, 9, 6, 6, 7, 8]]",67.36947926991998,4,0.849+(66.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
227,"[[0], [2], [], [], [], [0], [0], [0, 0, 4, 6, 7, 6, 7]]",67.41447886675142,4,0.004+(67.67),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
228,"[[0], [2], [], [], [], [0], [0], [8, 8, 9, 6, 7, 0, 7]]",67.69947632579704,4,0.889+(67.07),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
229,"[[0], [2], [], [], [], [0], [0], [4, 6, 8, 6, 8, 8, 5]]",69.05846449789591,4,0.468+(68.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
230,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [8, 2, 4, 3, 3, 6, 1, 3, 5, 8, 8]]",70.05445612073139,5,0.824+((33.61)+(35.88)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
231,"[[0], [2], [], [], [], [0], [0], [2, 4, 1, 7, 1, 6, 4]]",71.62144341263534,4,0.241+(71.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
232,"[[0], [1], [], [2], [], [0, 0], [0], [3, 7, 8, 3, 4, 4, 1, 1, 8, 9, 1]]",73.17624133275073,5,0.378+((_exp_((x[0]-34.41)|_div_|18.91))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
233,"[[0], [2], [], [], [], [0], [0], [6, 0, 4, 7, 3, 2, 9]]",73.6344278812559,4,0.604+(73.29),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
234,"[[0], [2], [], [], [], [0], [0], [2, 3, 3, 7, 4, 5, 3]]",74.50342143581221,4,0.233+(74.53),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
235,"[[0], [2], [], [], [], [0], [0], [3, 3, 3, 7, 4, 6, 1]]",74.6834201194899,4,0.333+(74.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
236,"[[0], [2], [], [], [], [0], [0], [0, 4, 0, 7, 5, 7, 2]]",75.50041422374538,4,0.040+(75.72),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
237,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [6, 9, 8, 0, 7, 2, 9]]",75.52060585009269,5,0.698+((x[0])-(07.29)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
238,"[[0], [2], [], [], [], [0], [0], [1, 0, 3, 7, 6, 0, 8]]",75.92341122109045,4,0.103+(76.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
239,"[[0], [2], [], [], [], [0], [0], [9, 8, 4, 7, 5, 3, 0]]",76.02441050908601,4,0.984+(75.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
240,"[[0], [0, 1, 3], [1], [1], [0], [0, 0], [0], [2, 4, 3, 5, 6, 1, 9, 3, 0, 4, 3]]",76.36593738592943,6,0.243+(((_exp_((x[0]-56.19)|_div_|30.43)))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
241,"[[0], [2], [], [], [], [0], [0], [5, 4, 6, 7, 6, 8, 5]]",77.13640279326019,4,0.546+(76.85),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
242,"[[0], [2], [], [], [], [0], [0], [0, 4, 7, 7, 7, 6, 6]]",77.4474006749761,4,0.047+(77.66),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
243,"[[0], [2], [], [], [], [0], [0], [7, 7, 3, 7, 7, 0, 0]]",77.51340022762311,4,0.773+(77.00),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
244,"[[0], [2], [], [], [], [0], [0], [3, 3, 7, 7, 9, 7, 9]]",79.86738475548977,4,0.337+(79.79),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
245,"[[0], [0, 3, 1], [1], [1], [0], [0, 0], [0], [6, 5, 0, 7, 2, 3, 2, 4, 6, 2, 8]]",79.96111353802839,6,0.650+((x[0])-((_exp_((x[0]-72.32)|_div_|46.28)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
246,"[[0], [0, 1, 3], [1], [3], [0], [0], [0, 0], [6, 8, 0, 1, 9, 0, 7, 0, 6, 2]]",80.08161712426981,6,0.680+(((_sig_(0.190*(x[0]-70.62))))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
247,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [3, 6, 6, 8, 1, 1, 3, 8, 5, 9, 3, 9, 1, 5]]",80.51731708835449,6,0.366+((81.13)-((_sig_(0.859*(x[0]-39.15))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
248,"[[0], [2], [], [], [], [0], [0], [3, 5, 1, 8, 0, 6, 6]]",80.75137917820541,4,0.351+(80.66),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
249,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [9, 8, 4, 2, 9, 8, 1, 7, 7, 6]]",81.12194935564028,6,0.984+((x[0])-((_sig_(0.298*(x[0]-17.76))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
250,"[[0], [3], [], [], [0], [], [0], [0, 0, 4]]",81.12456464069531,3,0.004+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
251,"[[0], [3], [], [], [0], [], [0], [0, 0, 8]]",81.128008300604,3,0.008+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
252,"[[0], [3], [], [], [0], [], [0], [0, 1, 3]]",81.13231294726856,3,0.013+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
253,"[[0], [3], [], [], [0], [], [0], [0, 2, 5]]",81.14264442458774,3,0.025+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
254,"[[0], [3], [], [], [0], [], [0], [0, 3, 1]]",81.14781033543579,3,0.031+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
255,"[[0], [3], [], [], [0], [], [0], [0, 3, 5]]",81.15125433975976,3,0.035+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
256,"[[0], [3], [], [], [0], [], [0], [0, 3, 6]]",81.15211534880967,3,0.036+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
257,"[[0], [3], [], [], [0], [], [0], [0, 3, 8]]",81.15383737647142,3,0.038+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
258,"[[0], [3], [], [], [0], [], [0], [0, 3, 8]]",81.15383737647142,3,0.038+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
259,"[[0], [3], [], [], [0], [], [0], [0, 5, 4]]",81.16761405664731,3,0.054+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
260,"[[0], [3], [], [], [0], [], [0], [0, 5, 8]]",81.17105835412872,3,0.058+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
261,"[[0], [3], [], [], [0], [], [0], [0, 6, 0]]",81.17278052198058,3,0.060+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
262,"[[0], [3], [], [], [0], [], [0], [0, 6, 5]]",81.17708599734459,3,0.065+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
263,"[[0], [3], [], [], [0], [], [0], [0, 6, 8]]",81.1796693207768,3,0.068+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
264,"[[0], [3], [], [], [0], [], [0], [0, 8, 0]]",81.19000290104829,3,0.080+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
265,"[[0], [3], [], [], [0], [], [0], [0, 9, 1]]",81.19947575227107,3,0.091+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
266,"[[0], [3], [], [], [0], [], [0], [0, 9, 6]]",81.20378172101536,3,0.096+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
267,"[[0], [3], [], [], [0], [], [0], [0, 9, 9]]",81.20636534043805,3,0.099+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
268,"[[0], [3], [], [], [0], [], [0], [1, 2, 3]]",81.22703532622508,3,0.123+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
269,"[[0], [2], [], [], [], [0], [0], [1, 3, 2, 8, 1, 3, 7]]",81.24237613284402,4,0.132+(81.37),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
270,"[[0], [3], [], [], [0], [], [0], [1, 4, 6]]",81.24684578062588,3,0.146+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
271,"[[0], [3], [], [], [0], [], [0], [1, 5, 3]]",81.25287538291624,3,0.153+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
272,"[[0], [3], [], [], [0], [], [0], [1, 6, 8]]",81.26579648316792,3,0.168+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
273,"[[0], [3], [], [], [0], [], [0], [1, 6, 9]]",81.26665791524711,3,0.169+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
274,"[[0], [3], [], [], [0], [], [0], [1, 6, 9]]",81.26665791524711,3,0.169+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
275,"[[0], [3], [], [], [0], [], [0], [1, 7, 8]]",81.27441094677319,3,0.178+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
276,"[[0], [3], [], [], [0], [], [0], [1, 9, 0]]",81.28474872192523,3,0.190+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
277,"[[0], [3], [], [], [0], [], [0], [1, 9, 4]]",81.28819474848144,3,0.194+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
278,"[[0], [3], [], [], [0], [], [0], [1, 9, 5]]",81.28905626304918,3,0.195+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
279,"[[0], [3], [], [], [0], [], [0], [2, 0, 8]]",81.30025624097912,3,0.208+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
280,"[[0], [3], [], [], [0], [], [0], [2, 1, 7]]",81.30801038569345,3,0.217+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
281,"[[0], [3], [], [], [0], [], [0], [2, 2, 9]]",81.31834964460111,3,0.229+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
282,"[[0], [3], [], [], [0], [], [0], [2, 3, 0]]",81.31921127010348,3,0.230+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
283,"[[0], [3], [], [], [0], [], [0], [2, 3, 1]]",81.3200728987736,3,0.231+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
284,"[[0], [3], [], [], [0], [], [0], [2, 3, 5]]",81.3235194451296,3,0.235+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
285,"[[0], [3], [], [], [0], [], [0], [2, 4, 6]]",81.33299770888692,3,0.246+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
286,"[[0], [3], [], [], [0], [], [0], [2, 5, 2]]",81.33816783241791,3,0.252+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
287,"[[0], [3], [], [], [0], [], [0], [2, 6, 1]]",81.34592323138114,3,0.261+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
288,"[[0], [3], [], [], [0], [], [0], [2, 6, 2]]",81.34678495820154,3,0.262+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
289,"[[0], [3], [], [], [0], [], [0], [2, 7, 1]]",81.35454064197678,3,0.271+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
290,"[[0], [3], [], [], [0], [], [0], [2, 7, 8]]",81.3605730176353,3,0.278+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
291,"[[0], [3], [], [], [0], [], [0], [2, 8, 7]]",81.36832915692158,3,0.287+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
292,"[[0], [3], [], [], [0], [], [0], [2, 9, 9]]",81.37867107437116,3,0.299+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
293,"[[0], [3], [], [], [0], [], [0], [3, 0, 6]]",81.38470406975505,3,0.306+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
294,"[[0], [3], [], [], [0], [], [0], [3, 2, 8]]",81.403665920304,3,0.328+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
295,"[[0], [3], [], [], [0], [], [0], [3, 6, 1]]",81.43211156158699,3,0.361+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
296,"[[0], [3], [], [], [0], [], [0], [3, 6, 5]]",81.43555975161753,3,0.365+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
297,"[[0], [3], [], [], [0], [], [0], [3, 8, 5]]",81.45280145864764,3,0.385+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
298,"[[0], [3], [], [], [0], [], [0], [3, 8, 6]]",81.45366357710375,3,0.386+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
299,"[[0], [3], [], [], [0], [], [0], [3, 8, 6]]",81.45366357710375,3,0.386+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
300,"[[0], [3], [], [], [0], [], [0], [4, 0, 6]]",81.47090660803156,3,0.406+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
301,"[[0], [3], [], [], [0], [], [0], [4, 2, 1]]",81.48383970816882,3,0.421+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
302,"[[0], [3], [], [], [0], [], [0], [4, 2, 2]]",81.48470194003706,3,0.422+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
