,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
194,"[[0], [2], [], [], [], [0], [0], [0, 3, 0, 5, 2, 6, 5]]",52.420651511405325,4,0.030+(52.65),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
195,"[[0], [2], [], [], [], [0], [0], [2, 8, 2, 5, 2, 8, 4]]",52.862645021136,4,0.282+(52.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
196,"[[0], [0, 3, 1], [3], [2], [0], [0, 0], [0], [5, 2, 1, 5, 7, 6, 7, 9, 1, 5, 3]]",53.54944639078765,6,0.521+((x[0])|_div_|((_exp_((x[0]-57.67)|_div_|91.53)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
197,"[[0], [2], [], [], [], [0], [0], [0, 7, 3, 5, 4, 7, 4]]",54.553621161557565,4,0.073+(54.74),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
198,"[[0], [2], [], [], [], [0], [0], [6, 7, 6, 5, 4, 4, 4]]",54.856617041706265,4,0.676+(54.44),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
199,"[[0], [2], [], [], [], [0], [0], [7, 0, 1, 5, 4, 7, 5]]",55.191612539408794,4,0.701+(54.75),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
200,"[[0], [2], [], [], [], [0], [0], [6, 4, 0, 5, 6, 0, 2]]",56.40059673563069,4,0.640+(56.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
201,"[[0], [2], [], [], [], [0], [0], [6, 4, 7, 5, 6, 8, 4]]",57.22758630987163,4,0.647+(56.84),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
202,"[[0], [2], [], [], [], [0], [0], [2, 8, 9, 5, 7, 4, 2]]",57.449583562281724,4,0.289+(57.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
203,"[[0], [2], [], [], [], [0], [0], [7, 4, 5, 5, 7, 2, 4]]",57.7255801758282,4,0.745+(57.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
204,"[[0], [2], [], [], [], [0], [0], [7, 2, 9, 5, 7, 7, 1]]",58.179574675251814,4,0.729+(57.71),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
205,"[[0], [2], [], [], [], [0], [0], [9, 4, 3, 5, 7, 9, 3]]",58.613569496654115,4,0.943+(57.93),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
206,"[[0], [2], [], [], [], [0], [0], [7, 0, 3, 5, 8, 4, 0]]",58.843566783204245,4,0.703+(58.40),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
207,"[[0], [2], [], [], [], [0], [0], [5, 1, 4, 5, 9, 4, 5]]",59.70455681107811,4,0.514+(59.45),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
208,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [6, 6, 4, 2, 5, 3, 1]]",60.260893022661236,5,0.664+((25.31)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
209,"[[0], [2], [], [], [], [0], [0], [9, 8, 7, 5, 9, 6, 4]]",60.36754932604855,4,0.987+(59.64),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
210,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [0, 1, 3, 6, 2, 7, 3, 4, 8, 2, 5, 8, 9, 7]]",61.90498071849145,6,0.013+((62.73)-((_sig_(0.482*(x[0]-58.97))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
211,"[[0], [2], [], [], [], [0], [0], [6, 4, 2, 6, 1, 7, 6]]",62.14253007311984,4,0.642+(61.76),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
212,"[[0], [2], [], [], [], [0], [0], [6, 2, 3, 6, 3, 7, 0]]",64.0635104386813,4,0.623+(63.70),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
213,"[[0], [2], [], [], [], [0], [0], [3, 6, 3, 6, 4, 0, 2]]",64.12350984437005,4,0.363+(64.02),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
214,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [3, 0, 5, 7, 6, 5, 8, 6, 9, 2, 3, 9, 1, 4]]",64.62756440144122,6,0.305+((76.58)*((_sig_(0.692*(x[0]-39.14))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
215,"[[0], [2], [], [], [], [0], [0], [8, 3, 2, 6, 4, 7, 8]]",65.3524979110008,4,0.832+(64.78),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
216,"[[0], [0, 1, 2], [0], [3], [], [0, 0], [0, 0], [2, 2, 0, 6, 5, 1, 5, 2, 2, 0, 6, 4, 9, 1]]",65.49966557270939,6,0.220+(((_sig_(0.651*(x[0]-52.20))))+(64.91)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
217,"[[0], [2], [], [], [], [0], [0], [4, 3, 6, 6, 5, 6, 9]]",65.86649305222338,4,0.436+(65.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
218,"[[0], [2], [], [], [], [0], [0], [4, 4, 7, 6, 6, 9, 0]]",67.08748180875774,4,0.447+(66.90),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
219,"[[0], [2], [], [], [], [0], [0], [9, 0, 8, 6, 6, 5, 8]]",67.22848053667649,4,0.908+(66.58),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
220,"[[0], [2], [], [], [], [0], [0], [5, 9, 2, 6, 8, 0, 6]]",68.39247023561734,4,0.592+(68.06),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
221,"[[0], [2], [], [], [], [0], [0], [7, 2, 0, 6, 8, 8, 7]]",69.33046218626605,4,0.720+(68.87),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
222,"[[0], [2], [], [], [], [0], [0], [7, 7, 8, 6, 9, 4, 2]]",69.93845708410898,4,0.778+(69.42),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
223,"[[0], [2], [], [], [], [0], [0], [8, 7, 6, 6, 9, 3, 6]]",69.97645676816799,4,0.876+(69.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
224,"[[0], [2], [], [], [], [0], [0], [8, 4, 4, 7, 0, 1, 8]]",70.76445029302324,4,0.844+(70.18),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
225,"[[0], [2], [], [], [], [0], [0], [9, 3, 1, 7, 0, 1, 4]]",70.81144991136946,4,0.931+(70.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
226,"[[0], [2], [], [], [], [0], [0], [6, 2, 4, 7, 0, 6, 0]]",70.96444867246609,4,0.624+(70.60),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
227,"[[0], [0, 2, 2], [1], [], [], [0, 0], [0], [7, 3, 9, 0, 6, 0, 9, 7, 7, 5, 6]]",70.991697885785,5,0.739+((06.09)-(77.56)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
228,"[[0], [2], [], [], [], [0], [0], [8, 4, 1, 7, 0, 6, 1]]",71.19144684416584,4,0.841+(70.61),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
229,"[[0], [2], [], [], [], [0], [0], [4, 4, 2, 7, 1, 0, 1]]",71.19244683613745,4,0.442+(71.01),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
230,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [5, 7, 2, 1, 1, 9, 6]]",71.55221216721193,5,0.572+((x[0])-(11.96)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
231,"[[0], [2], [], [], [], [0], [0], [4, 1, 1, 7, 1, 6, 3]]",71.78144214628166,4,0.411+(71.63),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
232,"[[0], [2], [], [], [], [0], [0], [5, 3, 0, 7, 2, 2, 3]]",72.50043652459867,4,0.530+(72.23),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
233,"[[0], [2], [], [], [], [0], [0], [6, 7, 9, 7, 2, 5, 2]]",72.93943314666008,4,0.679+(72.52),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
234,"[[0], [2], [], [], [], [0], [0], [0, 9, 1, 7, 4, 3, 8]]",74.21142358476084,4,0.091+(74.38),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
235,"[[0], [2], [], [], [], [0], [0], [1, 2, 1, 7, 5, 4, 6]]",75.32141550452775,4,0.121+(75.46),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
236,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [6, 7, 1, 7, 6, 1, 7, 7, 6, 9, 0, 3, 9, 6]]",75.6156807558278,6,0.671+((76.17)-((_sig_(0.769*(x[0]-03.96))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
237,"[[0], [0, 1, 3], [2], [3], [0], [0], [0, 0], [0, 0, 6, 4, 4, 9, 6, 9, 2, 1]]",75.69248111124428,6,0.006+(((_sig_(0.449*(x[0]-69.21))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
238,"[[0], [0, 3, 1], [1], [2], [0], [0, 0], [0], [4, 4, 8, 3, 7, 4, 6, 3, 9, 1, 2]]",76.57965814852595,6,0.448+((x[0])-((_exp_((x[0]-37.46)|_div_|39.12)))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
239,"[[0], [0, 1, 3], [1], [2], [0], [0, 0], [0], [7, 4, 9, 6, 8, 5, 2, 2, 8, 5, 4]]",77.13197875867311,6,0.749+(((_exp_((x[0]-68.52)|_div_|28.54)))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 2, 1, 11]"
240,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [9, 3, 1, 1, 4, 8, 1, 9, 5, 2, 9, 7, 5, 2, 1]]",77.8447991705697,6,0.931+(((_exp_((x[0]-14.81)|_div_|95.29)))+(75.21)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
241,"[[0], [2], [], [], [], [0], [0], [4, 5, 6, 7, 8, 9, 9]]",79.1863891369318,4,0.456+(78.99),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
242,"[[0], [2], [], [], [], [0], [0], [1, 8, 6, 8, 0, 0, 4]]",79.9663841247529,4,0.186+(80.04),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
243,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [7, 3, 2, 8, 4, 1, 6, 9, 8, 2]]",81.10154851616065,6,0.732+((x[0])-((_sig_(0.841*(x[0]-69.82))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
244,"[[0], [3], [], [], [0], [], [0], [0, 0, 9]]",81.12886922355692,3,0.009+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
245,"[[0], [3], [], [], [0], [], [0], [0, 1, 9]]",81.13747862852469,3,0.019+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
246,"[[0], [2], [], [], [], [0], [0], [1, 8, 5, 8, 1, 2, 2]]",81.14537673155226,4,0.185+(81.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
247,"[[0], [3], [], [], [0], [], [0], [0, 4, 6]]",81.16072561459644,3,0.046+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
248,"[[0], [3], [], [], [0], [], [0], [0, 4, 6]]",81.16072561459644,3,0.046+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
249,"[[0], [3], [], [], [0], [], [0], [0, 4, 8]]",81.16244770599313,3,0.048+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
250,"[[0], [3], [], [], [0], [], [0], [0, 4, 8]]",81.16244770599313,3,0.048+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
251,"[[0], [3], [], [], [0], [], [0], [0, 8, 6]]",81.19516986307134,3,0.086+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
252,"[[0], [3], [], [], [0], [], [0], [0, 9, 3]]",81.20119813022416,3,0.093+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
253,"[[0], [3], [], [], [0], [], [0], [1, 0, 1]]",81.20808776929154,3,0.101+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
254,"[[0], [3], [], [], [0], [], [0], [1, 0, 2]]",81.2089489884895,3,0.102+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
255,"[[0], [3], [], [], [0], [], [0], [1, 0, 3]]",81.2098102108681,3,0.103+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
256,"[[0], [3], [], [], [0], [], [0], [1, 1, 0]]",81.21583885656865,3,0.110+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
257,"[[0], [3], [], [], [0], [], [0], [1, 1, 2]]",81.21756135538907,3,0.112+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
258,"[[0], [3], [], [], [0], [], [0], [1, 1, 6]]",81.22100639118496,3,0.116+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
259,"[[0], [3], [], [], [0], [], [0], [1, 2, 9]]",81.23220310879546,3,0.129+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
260,"[[0], [3], [], [], [0], [], [0], [1, 3, 0]]",81.23306441701389,3,0.130+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
261,"[[0], [3], [], [], [0], [], [0], [1, 4, 4]]",81.24512306569883,3,0.144+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
262,"[[0], [3], [], [], [0], [], [0], [1, 6, 8]]",81.26579648316792,3,0.168+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
263,"[[0], [3], [], [], [0], [], [0], [1, 9, 3]]",81.28733323708508,3,0.193+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
264,"[[0], [3], [], [], [0], [], [0], [1, 9, 4]]",81.28819474848144,3,0.194+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
265,"[[0], [3], [], [], [0], [], [0], [1, 9, 9]]",81.29250235303188,3,0.199+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
266,"[[0], [3], [], [], [0], [], [0], [2, 0, 0]]",81.29336388345499,3,0.200+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
267,"[[0], [3], [], [], [0], [], [0], [2, 2, 7]]",81.31662640309996,3,0.227+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
268,"[[0], [3], [], [], [0], [], [0], [2, 3, 1]]",81.3200728987736,3,0.231+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
269,"[[0], [3], [], [], [0], [], [0], [2, 4, 6]]",81.33299770888692,3,0.246+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
270,"[[0], [3], [], [], [0], [], [0], [2, 6, 8]]",81.35195538557548,3,0.268+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
271,"[[0], [3], [], [], [0], [], [0], [2, 8, 1]]",81.36315836893473,3,0.281+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
272,"[[0], [3], [], [], [0], [], [0], [2, 9, 5]]",81.3752237179731,3,0.295+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
273,"[[0], [3], [], [], [0], [], [0], [3, 0, 0]]",81.37953292137294,3,0.300+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
274,"[[0], [3], [], [], [0], [], [0], [3, 2, 0]]",81.39677052502402,3,0.320+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
275,"[[0], [3], [], [], [0], [], [0], [3, 2, 4]]",81.40021819739762,3,0.324+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
276,"[[0], [3], [], [], [0], [], [0], [3, 2, 5]]",81.401080123387,3,0.325+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
277,"[[0], [3], [], [], [0], [], [0], [3, 4, 2]]",81.41573334832943,3,0.342+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
278,"[[0], [3], [], [], [0], [], [0], [3, 4, 4]]",81.41745731712912,3,0.344+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
279,"[[0], [3], [], [], [0], [], [0], [3, 5, 8]]",81.42952545218695,3,0.358+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
280,"[[0], [3], [], [], [0], [], [0], [3, 6, 2]]",81.43297360436299,3,0.362+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
281,"[[0], [3], [], [], [0], [], [0], [3, 7, 3]]",81.44245628307333,3,0.373+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
282,"[[0], [3], [], [], [0], [], [0], [3, 8, 0]]",81.4484909136518,3,0.380+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
283,"[[0], [3], [], [], [0], [], [0], [3, 8, 3]]",81.45107723119204,3,0.383+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
284,"[[0], [3], [], [], [0], [], [0], [3, 8, 9]]",81.45624995138427,3,0.389+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
285,"[[0], [3], [], [], [0], [], [0], [3, 9, 1]]",81.45797421666371,3,0.391+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
286,"[[0], [3], [], [], [0], [], [0], [3, 9, 4]]",81.46056063821952,3,0.394+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
287,"[[0], [2], [], [], [], [0], [0], [8, 9, 1, 8, 0, 8, 3]]",81.46137478636477,4,0.891+(80.83),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
288,"[[0], [3], [], [], [0], [], [0], [4, 1, 8]]",81.48125303145602,3,0.418+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
289,"[[0], [3], [], [], [0], [], [0], [4, 2, 0]]",81.48297747944916,3,0.420+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
290,"[[0], [3], [], [], [0], [], [0], [4, 2, 5]]",81.48728865453229,3,0.425+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
291,"[[0], [3], [], [], [0], [], [0], [4, 2, 8]]",81.48987539736123,3,0.428+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
292,"[[0], [3], [], [], [0], [], [0], [4, 2, 9]]",81.49073765126678,3,0.429+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
293,"[[0], [3], [], [], [0], [], [0], [4, 3, 1]]",81.49246216852113,3,0.431+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
294,"[[0], [3], [], [], [0], [], [0], [4, 3, 3]]",81.49418669836585,3,0.433+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
295,"[[0], [3], [], [], [0], [], [0], [4, 3, 4]]",81.49504896800933,3,0.434+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
296,"[[0], [3], [], [], [0], [], [0], [4, 3, 8]]",81.49849807805516,3,0.438+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
297,"[[0], [3], [], [], [0], [], [0], [4, 3, 8]]",81.49849807805516,3,0.438+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
298,"[[0], [3], [], [], [0], [], [0], [4, 3, 9]]",81.49936036343406,3,0.439+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
299,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",81.50453414178666,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
300,"[[0], [3], [], [], [0], [], [0], [4, 5, 9]]",81.51660673170521,3,0.459+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
301,"[[0], [3], [], [], [0], [], [0], [4, 6, 3]]",81.52005615633497,3,0.463+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
302,"[[0], [3], [], [], [0], [], [0], [4, 7, 5]]",81.53040473206035,3,0.475+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
303,"[[0], [3], [], [], [0], [], [0], [4, 7, 6]]",81.53126713380394,3,0.476+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
304,"[[0], [3], [], [], [0], [], [0], [4, 8, 8]]",81.54161619985992,3,0.488+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
305,"[[0], [3], [], [], [0], [], [0], [4, 9, 4]]",81.5467909025612,3,0.494+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
306,"[[0], [3], [], [], [0], [], [0], [4, 9, 8]]",81.55024076718938,3,0.498+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
307,"[[0], [3], [], [], [0], [], [0], [5, 0, 8]]",81.55886564860901,3,0.508+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
308,"[[0], [3], [], [], [0], [], [0], [5, 1, 3]]",81.56317820707152,3,0.513+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
309,"[[0], [3], [], [], [0], [], [0], [5, 4, 4]]",81.58991782084681,3,0.544+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
310,"[[0], [3], [], [], [0], [], [0], [5, 5, 1]]",81.59595621538756,3,0.551+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
311,"[[0], [3], [], [], [0], [], [0], [5, 5, 5]]",81.59940679553968,3,0.555+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
