,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
209,"[[0], [1], [], [2], [], [0, 0], [0], [3, 9, 0, 5, 0, 7, 8, 6, 4, 1, 6]]",122.39413252430226,5,0.390+((_exp_((x[0]-50.78)|_div_|64.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
210,"[[0], [1], [], [1], [], [0, 0], [0], [2, 8, 7, 5, 4, 7, 5, 6, 3, 2, 5]]",124.58959646323652,5,0.287+((_exp_((x[0]-54.75)|_div_|63.25))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
211,"[[0], [1], [], [1], [], [0, 0], [0], [9, 5, 3, 0, 0, 7, 6, 7, 0, 6, 3]]",148.98793049983118,5,0.953+((_exp_((x[0]-00.76)|_div_|70.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
212,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [6, 8, 7, 8, 3, 2, 5, 8, 6, 1, 4]]",169.92972318571037,5,0.687+((83.25)+(86.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
213,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 1, 3, 3, 6, 0, 6, 3, 4, 3]]",170.93617143849488,5,0.011+((_exp_((x[0]-33.60)|_div_|63.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
214,"[[0], [1], [], [1], [], [0, 0], [0], [7, 6, 7, 6, 6, 4, 6, 5, 7, 7, 7]]",174.43029674037786,5,0.767+((_exp_((x[0]-66.46)|_div_|57.77))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
215,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [2, 6, 1, 9, 7, 2, 4]]",175.821511528002,5,0.261+((97.24)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
216,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 7, 2, 9, 5, 0, 1]]",176.84972902158768,5,0.972+((95.01)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
217,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [4, 5, 3, 9, 0, 1, 5]]",181.11842532764757,5,0.453+((x[0])-(90.15)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
218,"[[0], [1], [], [2], [], [0, 0], [0], [1, 3, 7, 6, 0, 5, 9, 5, 7, 9, 1]]",189.8947549820591,5,0.137+((_exp_((x[0]-60.59)|_div_|57.91))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
219,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [9, 8, 5, 7, 8, 1, 4]]",190.06468326542185,5,0.985+((x[0])-(78.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
220,"[[0], [1], [], [2], [], [0, 0], [0], [8, 3, 3, 7, 7, 7, 1, 5, 4, 8, 6]]",195.7427592743069,5,0.833+((_exp_((x[0]-77.71)|_div_|54.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
221,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 6, 2, 5, 7, 7, 1]]",204.0376269958471,5,0.962+((57.71)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
222,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [4, 7, 1, 5, 1, 0, 8]]",209.58102467169226,5,0.471+((51.08)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
223,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [8, 7, 2, 3, 7, 4, 7]]",220.1041573360504,5,0.872+((37.47)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
224,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [1, 6, 6, 2, 7, 5, 4, 6, 1, 3, 4, 1, 7, 7, 4]]",222.73816017166,6,0.166+(((_exp_((x[0]-27.54)|_div_|61.34)))-(17.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
225,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [6, 6, 4, 2, 5, 3, 1]]",230.20843591957666,5,0.664+((25.31)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
226,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [5, 7, 2, 1, 1, 9, 6]]",242.2552822615385,5,0.572+((x[0])-(11.96)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
227,"[[0], [0, 1, 3], [2], [3], [0], [0], [0, 0], [0, 0, 6, 4, 4, 9, 6, 9, 2, 1]]",251.38163606635797,6,0.006+(((_sig_(0.449*(x[0]-69.21))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
228,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [7, 3, 2, 8, 4, 1, 6, 9, 8, 2]]",251.7320206480126,6,0.732+((x[0])-((_sig_(0.841*(x[0]-69.82))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
229,"[[0], [3], [], [], [0], [], [0], [0, 0, 9]]",251.94660128853582,3,0.009+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
230,"[[0], [3], [], [], [0], [], [0], [0, 1, 9]]",251.95516737022808,3,0.019+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
231,"[[0], [3], [], [], [0], [], [0], [0, 4, 6]]",251.97829631853358,3,0.046+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
232,"[[0], [3], [], [], [0], [], [0], [0, 4, 6]]",251.97829631853358,3,0.046+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
233,"[[0], [3], [], [], [0], [], [0], [0, 4, 8]]",251.98000960459888,3,0.048+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
234,"[[0], [3], [], [], [0], [], [0], [0, 4, 8]]",251.98000960459888,3,0.048+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
235,"[[0], [3], [], [], [0], [], [0], [0, 8, 6]]",252.01256284251298,3,0.086+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
236,"[[0], [3], [], [], [0], [], [0], [0, 9, 3]]",252.01855965791924,3,0.093+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
237,"[[0], [3], [], [], [0], [], [0], [1, 0, 1]]",252.02541322458805,3,0.101+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
238,"[[0], [3], [], [], [0], [], [0], [1, 0, 2]]",252.02626992517247,3,0.102+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
239,"[[0], [3], [], [], [0], [], [0], [1, 0, 3]]",252.0271266268126,3,0.103+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
240,"[[0], [3], [], [], [0], [], [0], [1, 1, 0]]",252.03312356785182,3,0.110+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
241,"[[0], [3], [], [], [0], [], [0], [1, 1, 2]]",252.03483698907797,3,0.112+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
242,"[[0], [3], [], [], [0], [], [0], [1, 1, 6]]",252.03826384419725,3,0.116+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
243,"[[0], [3], [], [], [0], [], [0], [1, 2, 9]]",252.04940123996914,3,0.129+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
244,"[[0], [3], [], [], [0], [], [0], [1, 3, 0]]",252.05025797010902,3,0.130+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
245,"[[0], [3], [], [], [0], [], [0], [1, 4, 4]]",252.06225230287816,3,0.144+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
246,"[[0], [3], [], [], [0], [], [0], [1, 6, 8]]",252.0828144973717,3,0.168+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
247,"[[0], [3], [], [], [0], [], [0], [1, 9, 3]]",252.10423409614586,3,0.193+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
248,"[[0], [3], [], [], [0], [], [0], [1, 9, 4]]",252.10509089380932,3,0.194+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
249,"[[0], [3], [], [], [0], [], [0], [1, 9, 9]]",252.1093748979467,3,0.199+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
250,"[[0], [3], [], [], [0], [], [0], [2, 0, 0]]",252.11023170193823,3,0.200+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
251,"[[0], [3], [], [], [0], [], [0], [2, 2, 7]]",252.1333658083278,3,0.227+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
252,"[[0], [3], [], [], [0], [], [0], [2, 3, 1]]",252.13679314872337,3,0.231+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
253,"[[0], [3], [], [], [0], [], [0], [2, 4, 6]]",252.14964582544022,3,0.246+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
254,"[[0], [3], [], [], [0], [], [0], [2, 6, 8]]",252.16849684698602,3,0.268+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
255,"[[0], [3], [], [], [0], [], [0], [2, 8, 1]]",252.17963632676248,3,0.281+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
256,"[[0], [3], [], [], [0], [], [0], [2, 9, 5]]",252.19163288876075,3,0.295+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
257,"[[0], [3], [], [], [0], [], [0], [3, 0, 0]]",252.19591742523727,3,0.300+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
258,"[[0], [3], [], [], [0], [], [0], [3, 2, 0]]",252.21305583452158,3,0.320+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
259,"[[0], [3], [], [], [0], [], [0], [3, 2, 4]]",252.21648356694217,3,0.324+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
260,"[[0], [3], [], [], [0], [], [0], [3, 2, 5]]",252.21734050268054,3,0.325+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
261,"[[0], [3], [], [], [0], [], [0], [3, 4, 2]]",252.23190857137993,3,0.342+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
262,"[[0], [3], [], [], [0], [], [0], [3, 4, 4]]",252.23362248182542,3,0.344+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
263,"[[0], [3], [], [], [0], [], [0], [3, 5, 8]]",252.24561997288538,3,0.358+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
264,"[[0], [3], [], [], [0], [], [0], [3, 6, 2]]",252.24904786538124,3,0.362+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
265,"[[0], [3], [], [], [0], [], [0], [3, 7, 3]]",252.2584746566072,3,0.373+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
266,"[[0], [3], [], [], [0], [], [0], [3, 8, 0]]",252.26447359007722,3,0.380+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
267,"[[0], [3], [], [], [0], [], [0], [3, 8, 3]]",252.26704457735525,3,0.383+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
268,"[[0], [3], [], [], [0], [], [0], [3, 8, 9]]",252.27218658033328,3,0.389+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
269,"[[0], [3], [], [], [0], [], [0], [3, 9, 1]]",252.27390058974694,3,0.391+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
270,"[[0], [3], [], [], [0], [], [0], [3, 9, 4]]",252.27647161176185,3,0.394+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
271,"[[0], [3], [], [], [0], [], [0], [4, 1, 8]]",252.29704012888573,3,0.418+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
272,"[[0], [3], [], [], [0], [], [0], [4, 2, 0]]",252.2987541993413,3,0.420+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
273,"[[0], [3], [], [], [0], [], [0], [4, 2, 5]]",252.30303939389484,3,0.425+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
274,"[[0], [3], [], [], [0], [], [0], [4, 2, 8]]",252.3056105232537,3,0.428+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
275,"[[0], [3], [], [], [0], [], [0], [4, 2, 9]]",252.30646756847773,3,0.429+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
276,"[[0], [3], [], [], [0], [], [0], [4, 3, 1]]",252.30818166208238,3,0.431+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
277,"[[0], [3], [], [], [0], [], [0], [4, 3, 3]]",252.30989575989565,3,0.433+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
278,"[[0], [3], [], [], [0], [], [0], [4, 3, 4]]",252.31075281038048,3,0.434+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
279,"[[0], [3], [], [], [0], [], [0], [4, 3, 8]]",252.31418102284104,3,0.438+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
280,"[[0], [3], [], [], [0], [], [0], [4, 3, 8]]",252.31418102284104,3,0.438+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
281,"[[0], [3], [], [], [0], [], [0], [4, 3, 9]]",252.31503807858644,3,0.439+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
282,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",252.320180435152,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
283,"[[0], [3], [], [], [0], [], [0], [4, 5, 9]]",252.33217941441586,3,0.459+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
284,"[[0], [3], [], [], [0], [], [0], [4, 6, 3]]",252.33560773207384,3,0.463+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
285,"[[0], [3], [], [], [0], [], [0], [4, 7, 5]]",252.34589278601956,3,0.475+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
286,"[[0], [3], [], [], [0], [], [0], [4, 7, 6]]",252.3467498806846,3,0.476+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
287,"[[0], [3], [], [], [0], [], [0], [4, 8, 8]]",252.3570350986932,3,0.488+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
288,"[[0], [3], [], [], [0], [], [0], [4, 9, 4]]",252.36217776448234,3,0.494+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
289,"[[0], [3], [], [], [0], [], [0], [4, 9, 8]]",252.36560622937165,3,0.498+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
290,"[[0], [3], [], [], [0], [], [0], [5, 0, 8]]",252.3741774651945,3,0.508+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
291,"[[0], [3], [], [], [0], [], [0], [5, 1, 3]]",252.3784631225317,3,0.513+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
292,"[[0], [3], [], [], [0], [], [0], [5, 4, 4]]",252.40503478458632,3,0.544+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
293,"[[0], [3], [], [], [0], [], [0], [5, 5, 1]]",252.4110349770962,3,0.551+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
294,"[[0], [3], [], [], [0], [], [0], [5, 5, 5]]",252.41446368164995,3,0.555+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
295,"[[0], [3], [], [], [0], [], [0], [5, 5, 8]]",252.417035221099,3,0.558+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
296,"[[0], [3], [], [], [0], [], [0], [5, 7, 3]]",252.42989306019675,3,0.573+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
297,"[[0], [3], [], [], [0], [], [0], [5, 7, 7]]",252.43332185721528,3,0.577+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
298,"[[0], [3], [], [], [0], [], [0], [5, 8, 0]]",252.43589346601053,3,0.580+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
299,"[[0], [3], [], [], [0], [], [0], [5, 8, 1]]",252.4367506710434,3,0.581+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
300,"[[0], [3], [], [], [0], [], [0], [5, 8, 5]]",252.4401795016804,3,0.585+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
301,"[[0], [3], [], [], [0], [], [0], [5, 9, 7]]",252.45046609443773,3,0.597+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
302,"[[0], [3], [], [], [0], [], [0], [5, 9, 8]]",252.45132331732864,3,0.598+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
303,"[[0], [3], [], [], [0], [], [0], [6, 1, 0]]",252.461610073945,3,0.610+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
304,"[[0], [3], [], [], [0], [], [0], [6, 1, 0]]",252.461610073945,3,0.610+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
305,"[[0], [3], [], [], [0], [], [0], [6, 1, 3]]",252.46418178673028,3,0.613+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
306,"[[0], [3], [], [], [0], [], [0], [6, 2, 4]]",252.4736114811406,3,0.624+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
307,"[[0], [3], [], [], [0], [], [0], [6, 2, 7]]",252.4761832380324,3,0.627+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
308,"[[0], [3], [], [], [0], [], [0], [6, 4, 5]]",252.49161397783467,3,0.645+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
309,"[[0], [3], [], [], [0], [], [0], [6, 4, 9]]",252.4950430773206,3,0.649+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
310,"[[0], [3], [], [], [0], [], [0], [6, 5, 0]]",252.49590035481663,3,0.650+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
311,"[[0], [3], [], [], [0], [], [0], [6, 5, 0]]",252.49590035481663,3,0.650+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
312,"[[0], [3], [], [], [0], [], [0], [6, 5, 2]]",252.49761491295823,3,0.652+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
313,"[[0], [3], [], [], [0], [], [0], [6, 5, 9]]",252.50361589952166,3,0.659+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
314,"[[0], [3], [], [], [0], [], [0], [6, 7, 6]]",252.51818993816866,3,0.676+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
315,"[[0], [3], [], [], [0], [], [0], [6, 8, 1]]",252.52247647785066,3,0.681+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
316,"[[0], [3], [], [], [0], [], [0], [6, 8, 4]]",252.5250484142538,3,0.684+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
317,"[[0], [3], [], [], [0], [], [0], [6, 8, 4]]",252.5250484142538,3,0.684+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
318,"[[0], [3], [], [], [0], [], [0], [7, 1, 2]]",252.54905360944,3,0.712+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
319,"[[0], [3], [], [], [0], [], [0], [7, 3, 2]]",252.56620068103774,3,0.732+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
320,"[[0], [3], [], [], [0], [], [0], [7, 4, 1]]",252.57391700014853,3,0.741+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
321,"[[0], [3], [], [], [0], [], [0], [7, 4, 1]]",252.57391700014853,3,0.741+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
322,"[[0], [3], [], [], [0], [], [0], [7, 5, 1]]",252.58249078768924,3,0.751+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
323,"[[0], [3], [], [], [0], [], [0], [7, 6, 2]]",252.5919220751128,3,0.762+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
324,"[[0], [3], [], [], [0], [], [0], [7, 7, 1]]",252.59963867738122,3,0.771+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
325,"[[0], [3], [], [], [0], [], [0], [7, 7, 4]]",252.60221089701116,3,0.774+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
326,"[[0], [3], [], [], [0], [], [0], [7, 9, 2]]",252.6176444129457,3,0.792+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
327,"[[0], [3], [], [], [0], [], [0], [7, 9, 4]]",252.6193592690167,3,0.794+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
328,"[[0], [3], [], [], [0], [], [0], [7, 9, 5]]",252.6202166986246,3,0.795+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
329,"[[0], [3], [], [], [0], [], [0], [7, 9, 9]]",252.62364642753883,3,0.799+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
330,"[[0], [3], [], [], [0], [], [0], [8, 0, 2]]",252.62621873523088,3,0.802+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
