,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
209,"[[0], [1], [], [2], [], [0, 0], [0], [3, 9, 0, 5, 0, 7, 8, 6, 4, 1, 6]]",111.16798809363976,5,0.390+((_exp_((x[0]-50.78)|_div_|64.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
210,"[[0], [1], [], [1], [], [0, 0], [0], [2, 8, 7, 5, 4, 7, 5, 6, 3, 2, 5]]",112.95169709359668,5,0.287+((_exp_((x[0]-54.75)|_div_|63.25))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
211,"[[0], [1], [], [1], [], [0, 0], [0], [9, 5, 3, 0, 0, 7, 6, 7, 0, 6, 3]]",136.92568805181727,5,0.953+((_exp_((x[0]-00.76)|_div_|70.63))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
212,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 1, 3, 3, 6, 0, 6, 3, 4, 3]]",154.99680286208957,5,0.011+((_exp_((x[0]-33.60)|_div_|63.43))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
213,"[[0], [1], [], [1], [], [0, 0], [0], [7, 6, 7, 6, 6, 4, 6, 5, 7, 7, 7]]",156.29841453449794,5,0.767+((_exp_((x[0]-66.46)|_div_|57.77))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
214,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [6, 8, 7, 8, 3, 2, 5, 8, 6, 1, 4]]",169.9965859129548,5,0.687+((83.25)+(86.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
215,"[[0], [1], [], [2], [], [0, 0], [0], [1, 3, 7, 6, 0, 5, 9, 5, 7, 9, 1]]",170.16213726376694,5,0.137+((_exp_((x[0]-60.59)|_div_|57.91))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
216,"[[0], [1], [], [2], [], [0, 0], [0], [8, 3, 3, 7, 7, 7, 1, 5, 4, 8, 6]]",174.15251615408926,5,0.833+((_exp_((x[0]-77.71)|_div_|54.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
217,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [2, 6, 1, 9, 7, 2, 4]]",174.84249390277165,5,0.261+((97.24)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
218,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 7, 2, 9, 5, 0, 1]]",175.89561060560817,5,0.972+((95.01)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
219,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [4, 5, 3, 9, 0, 1, 5]]",180.29396908485518,5,0.453+((x[0])-(90.15)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
220,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [9, 8, 5, 7, 8, 1, 4]]",189.43512373236166,5,0.985+((x[0])-(78.14)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
221,"[[0], [0, 1, 2], [1], [2], [], [0, 0, 0], [0], [1, 6, 6, 2, 7, 5, 4, 6, 1, 3, 4, 1, 7, 7, 4]]",200.01602944788706,6,0.166+(((_exp_((x[0]-27.54)|_div_|61.34)))-(17.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
222,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 6, 2, 5, 7, 7, 1]]",203.61845390737216,5,0.962+((57.71)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
223,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [4, 7, 1, 5, 1, 0, 8]]",209.24853557406573,5,0.471+((51.08)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
224,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [8, 7, 2, 3, 7, 4, 7]]",219.9209880093001,5,0.872+((37.47)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
225,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [6, 6, 4, 2, 5, 3, 1]]",230.15266104594508,5,0.664+((25.31)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
226,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [5, 7, 2, 1, 1, 9, 6]]",242.40122138184051,5,0.572+((x[0])-(11.96)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
227,"[[0], [0, 1, 3], [2], [3], [0], [0], [0, 0], [0, 0, 6, 4, 4, 9, 6, 9, 2, 1]]",251.59783247973607,6,0.006+(((_sig_(0.449*(x[0]-69.21))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
228,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [7, 3, 2, 8, 4, 1, 6, 9, 8, 2]]",251.9767520201931,6,0.732+((x[0])-((_sig_(0.841*(x[0]-69.82))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
229,"[[0], [3], [], [], [0], [], [0], [0, 0, 9]]",252.19333907077197,3,0.009+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
230,"[[0], [3], [], [], [0], [], [0], [0, 1, 9]]",252.2019901150066,3,0.019+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
231,"[[0], [3], [], [], [0], [], [0], [0, 4, 6]]",252.2253484326904,3,0.046+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
232,"[[0], [3], [], [], [0], [], [0], [0, 4, 6]]",252.2253484326904,3,0.046+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
233,"[[0], [3], [], [], [0], [], [0], [0, 4, 8]]",252.2270787073683,3,0.048+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
234,"[[0], [3], [], [], [0], [], [0], [0, 4, 8]]",252.2270787073683,3,0.048+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
235,"[[0], [3], [], [], [0], [], [0], [0, 8, 6]]",252.25995468407217,3,0.086+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
236,"[[0], [3], [], [], [0], [], [0], [0, 9, 3]]",252.26601094206748,3,0.093+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
237,"[[0], [3], [], [], [0], [], [0], [1, 0, 1]]",252.272932439584,3,0.101+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
238,"[[0], [3], [], [], [0], [], [0], [1, 0, 2]]",252.27379763125887,3,0.102+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
239,"[[0], [3], [], [], [0], [], [0], [1, 0, 3]]",252.2746628239305,3,0.103+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
240,"[[0], [3], [], [], [0], [], [0], [1, 1, 0]]",252.28071920053858,3,0.110+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
241,"[[0], [3], [], [], [0], [], [0], [1, 1, 2]]",252.28244960282495,3,0.112+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
242,"[[0], [3], [], [], [0], [], [0], [1, 1, 6]]",252.28591041935675,3,0.116+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
243,"[[0], [3], [], [], [0], [], [0], [1, 2, 9]]",252.29715818320182,3,0.129+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
244,"[[0], [3], [], [], [0], [], [0], [1, 3, 0]]",252.29802340278053,3,0.130+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
245,"[[0], [3], [], [], [0], [], [0], [1, 4, 4]]",252.31013658150226,3,0.144+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
246,"[[0], [3], [], [], [0], [], [0], [1, 6, 8]]",252.33090248502495,3,0.168+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
247,"[[0], [3], [], [], [0], [], [0], [1, 9, 3]]",252.352534244593,3,0.193+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
248,"[[0], [3], [], [], [0], [], [0], [1, 9, 4]]",252.35339952792177,3,0.194+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
249,"[[0], [3], [], [], [0], [], [0], [1, 9, 9]]",252.35772595950212,3,0.199+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
250,"[[0], [3], [], [], [0], [], [0], [2, 0, 0]]",252.35859124880537,3,0.200+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
251,"[[0], [3], [], [], [0], [], [0], [2, 2, 7]]",252.3819544363341,3,0.227+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
252,"[[0], [3], [], [], [0], [], [0], [2, 3, 1]]",252.38541571102246,3,0.231+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
253,"[[0], [3], [], [], [0], [], [0], [2, 4, 6]]",252.39839563294055,3,0.246+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
254,"[[0], [3], [], [], [0], [], [0], [2, 6, 8]]",252.41743325680252,3,0.268+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
255,"[[0], [3], [], [], [0], [], [0], [2, 8, 1]]",252.42868298818223,3,0.281+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
256,"[[0], [3], [], [], [0], [], [0], [2, 9, 5]]",252.44079827154434,3,0.295+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
257,"[[0], [3], [], [], [0], [], [0], [3, 0, 0]]",252.44512520571038,3,0.300+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
258,"[[0], [3], [], [], [0], [], [0], [3, 2, 0]]",252.46243319103107,3,0.320+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
259,"[[0], [3], [], [], [0], [], [0], [3, 2, 4]]",252.4658948358325,3,0.324+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
260,"[[0], [3], [], [], [0], [], [0], [3, 2, 5]]",252.46676024951896,3,0.325+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
261,"[[0], [3], [], [], [0], [], [0], [3, 4, 2]]",252.4814724343269,3,0.342+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
262,"[[0], [3], [], [], [0], [], [0], [3, 4, 4]]",252.48320329849008,3,0.344+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
263,"[[0], [3], [], [], [0], [], [0], [3, 5, 8]]",252.49531945898124,3,0.358+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
264,"[[0], [3], [], [], [0], [], [0], [3, 6, 2]]",252.49878125490983,3,0.362+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
265,"[[0], [3], [], [], [0], [], [0], [3, 7, 3]]",252.50830127571996,3,0.373+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
266,"[[0], [3], [], [], [0], [], [0], [3, 8, 0]]",252.5143595333994,3,0.380+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
267,"[[0], [3], [], [], [0], [], [0], [3, 8, 3]]",252.51695594445587,3,0.383+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
268,"[[0], [3], [], [], [0], [], [0], [3, 8, 9]]",252.52214879340187,3,0.389+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
269,"[[0], [3], [], [], [0], [], [0], [3, 9, 1]]",252.5238797510008,3,0.391+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
270,"[[0], [3], [], [], [0], [], [0], [3, 9, 4]]",252.52647619485217,3,0.394+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
271,"[[0], [3], [], [], [0], [], [0], [4, 1, 8]]",252.54724806760436,3,0.418+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
272,"[[0], [3], [], [], [0], [], [0], [4, 2, 0]]",252.54897908283257,3,0.420+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
273,"[[0], [3], [], [], [0], [], [0], [4, 2, 5]]",252.55330663828823,3,0.425+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
274,"[[0], [3], [], [], [0], [], [0], [4, 2, 8]]",252.5559031834825,3,0.428+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
275,"[[0], [3], [], [], [0], [], [0], [4, 2, 9]]",252.556768700534,3,0.429+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
276,"[[0], [3], [], [], [0], [], [0], [4, 3, 1]]",252.55849973761713,3,0.431+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
277,"[[0], [3], [], [], [0], [], [0], [4, 3, 3]]",252.56023077867357,3,0.433+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
278,"[[0], [3], [], [], [0], [], [0], [4, 3, 4]]",252.56109630069182,3,0.434+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
279,"[[0], [3], [], [], [0], [], [0], [4, 3, 8]]",252.56455839869756,3,0.438+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
280,"[[0], [3], [], [], [0], [], [0], [4, 3, 8]]",252.56455839869756,3,0.438+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
281,"[[0], [3], [], [], [0], [], [0], [4, 3, 9]]",252.56542392568224,3,0.439+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
282,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",252.57061710844806,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
283,"[[0], [3], [], [], [0], [], [0], [4, 5, 9]]",252.58273467394523,3,0.459+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
284,"[[0], [3], [], [], [0], [], [0], [4, 6, 3]]",252.58619687126696,3,0.463+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
285,"[[0], [3], [], [], [0], [], [0], [4, 7, 5]]",252.5965835585585,3,0.475+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
286,"[[0], [3], [], [], [0], [], [0], [4, 7, 6]]",252.59744912228683,3,0.476+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
287,"[[0], [3], [], [], [0], [], [0], [4, 8, 8]]",252.60783596446822,3,0.488+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
288,"[[0], [3], [], [], [0], [], [0], [4, 9, 4]]",252.6130294391689,3,0.494+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
289,"[[0], [3], [], [], [0], [], [0], [4, 9, 8]]",252.61649177549,3,0.498+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
290,"[[0], [3], [], [], [0], [], [0], [5, 0, 8]]",252.62514768577714,3,0.508+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
291,"[[0], [3], [], [], [0], [], [0], [5, 1, 3]]",252.62947567814211,3,0.513+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
292,"[[0], [3], [], [], [0], [], [0], [5, 4, 4]]",252.65630978457077,3,0.544+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
293,"[[0], [3], [], [], [0], [], [0], [5, 5, 1]]",252.66236923089704,3,0.551+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
294,"[[0], [3], [], [], [0], [], [0], [5, 5, 5]]",252.66583179348166,3,0.555+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
295,"[[0], [3], [], [], [0], [], [0], [5, 5, 8]]",252.66842872583686,3,0.558+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
296,"[[0], [3], [], [], [0], [], [0], [5, 7, 3]]",252.68141352153324,3,0.573+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
297,"[[0], [3], [], [], [0], [], [0], [5, 7, 7]]",252.68487617141218,3,0.577+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
298,"[[0], [3], [], [], [0], [], [0], [5, 8, 0]]",252.68747316923577,3,0.580+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
299,"[[0], [3], [], [], [0], [], [0], [5, 8, 1]]",252.68833883716067,3,0.581+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
300,"[[0], [3], [], [], [0], [], [0], [5, 8, 5]]",252.691801518778,3,0.585+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
301,"[[0], [3], [], [], [0], [], [0], [5, 9, 7]]",252.70218965883717,3,0.597+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
302,"[[0], [3], [], [], [0], [], [0], [5, 9, 8]]",252.70305534362137,3,0.598+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
303,"[[0], [3], [], [], [0], [], [0], [6, 1, 0]]",252.71344363837633,3,0.610+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
304,"[[0], [3], [], [], [0], [], [0], [6, 1, 0]]",252.71344363837633,3,0.610+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
305,"[[0], [3], [], [], [0], [], [0], [6, 1, 3]]",252.71604073437476,3,0.613+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
306,"[[0], [3], [], [], [0], [], [0], [6, 2, 4]]",252.72556349604432,3,0.624+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
307,"[[0], [3], [], [], [0], [], [0], [6, 2, 7]]",252.72816063368262,3,0.627+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
308,"[[0], [3], [], [], [0], [], [0], [6, 4, 5]]",252.74374364686574,3,0.645+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
309,"[[0], [3], [], [], [0], [], [0], [6, 4, 9]]",252.7472065822972,3,0.649+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
310,"[[0], [3], [], [], [0], [], [0], [6, 5, 0]]",252.7480723186329,3,0.650+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
311,"[[0], [3], [], [], [0], [], [0], [6, 5, 0]]",252.7480723186329,3,0.650+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
312,"[[0], [3], [], [], [0], [], [0], [6, 5, 2]]",252.74980379427748,3,0.652+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
313,"[[0], [3], [], [], [0], [], [0], [6, 5, 9]]",252.7558639902523,3,0.659+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
314,"[[0], [3], [], [], [0], [], [0], [6, 7, 6]]",252.77058181120802,3,0.676+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
315,"[[0], [3], [], [], [0], [], [0], [6, 8, 1]]",252.77491063657573,3,0.681+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
316,"[[0], [3], [], [], [0], [], [0], [6, 8, 4]]",252.77750794368598,3,0.684+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
317,"[[0], [3], [], [], [0], [], [0], [6, 8, 4]]",252.77750794368598,3,0.684+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
318,"[[0], [3], [], [], [0], [], [0], [7, 1, 2]]",252.8017499066667,3,0.712+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
319,"[[0], [3], [], [], [0], [], [0], [7, 3, 2]]",252.8190660699503,3,0.732+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
320,"[[0], [3], [], [], [0], [], [0], [7, 4, 1]]",252.826858472663,3,0.741+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
321,"[[0], [3], [], [], [0], [], [0], [7, 4, 1]]",252.826858472663,3,0.741+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
322,"[[0], [3], [], [], [0], [], [0], [7, 5, 1]]",252.8355167919659,3,0.751+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
323,"[[0], [3], [], [], [0], [], [0], [7, 6, 2]]",252.84504105755258,3,0.762+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
324,"[[0], [3], [], [], [0], [], [0], [7, 7, 1]]",252.85283372758454,3,0.771+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
325,"[[0], [3], [], [], [0], [], [0], [7, 7, 4]]",252.85543130207992,3,0.774+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
326,"[[0], [3], [], [], [0], [], [0], [7, 9, 2]]",252.87101693612294,3,0.792+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
327,"[[0], [3], [], [], [0], [], [0], [7, 9, 4]]",252.87274869303312,3,0.794+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
328,"[[0], [3], [], [], [0], [], [0], [7, 9, 5]]",252.8736145729727,3,0.795+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
329,"[[0], [3], [], [], [0], [], [0], [7, 9, 9]]",252.87707810262708,3,0.799+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
330,"[[0], [3], [], [], [0], [], [0], [8, 0, 2]]",252.87967576025858,3,0.802+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
