,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
205,"[[0], [0, 2, 1], [2], [3], [], [0, 0], [0, 0], [7, 2, 0, 9, 6, 6, 8, 2, 8, 6, 2, 6, 5, 4]]",94.30698165087543,6,0.720+((96.68)*((_sig_(0.286*(x[0]-26.54))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
206,"[[0], [2], [], [], [], [0], [0], [1, 1, 0, 9, 4, 4, 9]]",94.5195971536674,4,0.110+(94.49),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
207,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [8, 2, 5, 4, 6, 9, 8, 4, 7, 5, 5]]",95.27459695304047,5,0.825+((46.98)+(47.55)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
208,"[[0], [2], [], [], [], [0], [0], [3, 1, 4, 9, 5, 6, 9]]",95.92359678310524,4,0.314+(95.69),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
209,"[[0], [2], [], [], [], [0], [0], [2, 2, 5, 9, 7, 0, 3]]",97.17459646194601,4,0.225+(97.03),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
210,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [7, 2, 9, 6, 1, 3, 6, 3, 5, 5, 2]]",97.52859637256202,5,0.729+((61.36)+(35.52)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
211,"[[0], [1], [], [1], [], [0, 0], [0], [0, 1, 2, 1, 6, 9, 3, 7, 1, 9, 6]]",98.12152379744975,5,0.012+((_exp_((x[0]-16.93)|_div_|71.96))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
212,"[[0], [2], [], [], [], [0], [0], [0, 7, 8, 9, 8, 1, 4]]",98.13759622030014,4,0.078+(98.14),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
213,"[[0], [2], [], [], [], [0], [0], [6, 2, 4, 9, 8, 3, 6]]",98.90359603144772,4,0.624+(98.36),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
214,"[[0], [2], [], [], [], [0], [0], [7, 0, 4, 9, 8, 7, 7]]",99.39359591216791,4,0.704+(98.77),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
215,"[[0], [2], [], [], [], [0], [0], [6, 0, 1, 9, 9, 1, 7]]",99.69059584044051,4,0.601+(99.17),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
216,"[[0], [1], [], [1], [], [0, 0], [0], [4, 1, 3, 7, 0, 4, 7, 6, 1, 6, 7]]",100.94801333312165,5,0.413+((_exp_((x[0]-70.47)|_div_|61.67))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
217,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [1, 4, 8, 8, 0, 2, 9, 2, 5, 3, 8]]",105.73759446767097,5,0.148+((80.29)+(25.38)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
218,"[[0], [1], [], [2], [], [0, 0], [0], [7, 5, 0, 4, 9, 6, 8, 6, 4, 1, 6]]",113.28412536422408,5,0.750+((_exp_((x[0]-49.68)|_div_|64.16))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
219,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [3, 5, 0, 4, 8, 4, 6, 7, 2, 9, 3]]",121.65959150582063,5,0.350+((48.46)+(72.93)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
220,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [1, 4, 9, 3, 8, 0, 2, 8, 7, 5, 3]]",125.6185908859137,5,0.149+((38.02)+(87.53)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
221,"[[0], [0, 1, 2], [0], [1], [], [0, 0, 0], [0], [2, 7, 9, 2, 2, 1, 4, 7, 9, 5, 5, 8, 5, 7, 5]]",127.33125505614846,6,0.279+(((_exp_((x[0]-22.14)|_div_|79.55)))+(85.75)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
222,"[[0], [0, 2, 2], [0], [], [], [0, 0], [0], [2, 9, 4, 6, 3, 9, 4, 7, 1, 8, 9]]",136.04358942614067,5,0.294+((63.94)+(71.89)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 0, 2, 1, 11]"
223,"[[0], [0, 1, 2], [0], [2], [], [0, 0, 0], [0], [1, 3, 1, 7, 1, 6, 1, 6, 7, 2, 6, 9, 1, 1, 0]]",136.8661082123228,6,0.131+(((_exp_((x[0]-71.61)|_div_|67.26)))+(91.10)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 3, 1, 15]"
224,"[[0], [1], [], [1], [], [0, 0], [0], [3, 6, 8, 8, 3, 6, 6, 5, 4, 1, 8]]",168.08803065166273,5,0.368+((_exp_((x[0]-83.66)|_div_|54.18))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
225,"[[0], [1], [], [2], [], [0, 0], [0], [2, 5, 6, 1, 8, 6, 0, 6, 4, 8, 6]]",171.8740024619537,5,0.256+((_exp_((x[0]-18.60)|_div_|64.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
226,"[[0], [1], [], [2], [], [0, 0], [0], [2, 6, 3, 6, 2, 4, 0, 5, 7, 4, 1]]",173.7634946791831,5,0.263+((_exp_((x[0]-62.40)|_div_|57.41))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
227,"[[0], [1], [], [1], [], [0, 0], [0], [6, 3, 7, 7, 1, 1, 0, 5, 5, 9, 7]]",173.81956472959953,5,0.637+((_exp_((x[0]-71.10)|_div_|55.97))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
228,"[[0], [1], [], [2], [], [0, 0], [0], [3, 5, 3, 5, 4, 1, 5, 5, 8, 6, 6]]",176.04600149226556,5,0.353+((_exp_((x[0]-54.15)|_div_|58.66))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
229,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [3, 5, 9, 9, 4, 8, 2]]",176.45507124147605,5,0.359+((94.82)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
230,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [5, 0, 2, 8, 8, 1, 0]]",181.7955518726702,5,0.502+((x[0])-(88.10)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
231,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [6, 2, 7, 8, 0, 7, 4]]",187.24371998713127,5,0.627+((x[0])-(80.74)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
232,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [2, 4, 7, 7, 4, 7, 2]]",191.10975256565496,5,0.247+((74.72)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
233,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [1, 7, 2, 7, 3, 5, 3]]",192.0604888953888,5,0.172+((73.53)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
234,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [2, 0, 3, 6, 9, 0, 5]]",195.69793850035154,5,0.203+((x[0])-(69.05)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
235,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [4, 1, 0, 6, 2, 2, 7]]",201.07970432456125,5,0.410+((x[0])-(62.27)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
236,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [2, 9, 4, 5, 8, 1, 3]]",203.81296267097215,5,0.294+((58.13)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
237,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [1, 9, 8, 5, 7, 6, 9]]",204.2337485153329,5,0.198+((57.69)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
238,"[[0], [1], [], [1], [], [0, 0], [0], [8, 7, 1, 5, 7, 9, 0, 5, 6, 0, 5]]",218.13512875074827,5,0.871+((_exp_((x[0]-57.90)|_div_|56.05))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
239,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [7, 1, 0, 3, 4, 0, 0]]",222.90316930261454,5,0.710+((34.00)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
240,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [5, 8, 9, 2, 1, 0, 8]]",234.68418214146175,5,0.589+((x[0])-(21.08)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
241,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [6, 9, 8, 0, 7, 2, 9]]",246.505055865096,5,0.698+((x[0])-(07.29)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
242,"[[0], [0, 1, 3], [1], [3], [0], [0], [0, 0], [6, 8, 0, 1, 9, 0, 7, 0, 6, 2]]",250.83457960714696,6,0.680+(((_sig_(0.190*(x[0]-70.62))))-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
243,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [9, 8, 4, 2, 9, 8, 1, 7, 7, 6]]",252.17333067016577,6,0.984+((x[0])-((_sig_(0.298*(x[0]-17.76))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
244,"[[0], [3], [], [], [0], [], [0], [0, 0, 4]]",252.18901358606624,3,0.004+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
245,"[[0], [3], [], [], [0], [], [0], [0, 0, 8]]",252.19247397183545,3,0.008+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
246,"[[0], [3], [], [], [0], [], [0], [0, 1, 3]]",252.19679947649448,3,0.013+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
247,"[[0], [3], [], [], [0], [], [0], [0, 2, 5]]",252.2071807894307,3,0.025+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
248,"[[0], [3], [], [], [0], [], [0], [0, 3, 1]]",252.21237149976469,3,0.031+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
249,"[[0], [3], [], [], [0], [], [0], [0, 3, 5]]",252.2158319932694,3,0.035+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
250,"[[0], [3], [], [], [0], [], [0], [0, 3, 6]]",252.2166971191391,3,0.036+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
251,"[[0], [3], [], [], [0], [], [0], [0, 3, 8]]",252.21842737387067,3,0.038+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
252,"[[0], [3], [], [], [0], [], [0], [0, 3, 8]]",252.21842737387067,3,0.038+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
253,"[[0], [3], [], [], [0], [], [0], [0, 5, 4]]",252.23226955533602,3,0.054+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
254,"[[0], [3], [], [], [0], [], [0], [0, 5, 8]]",252.23573014059187,3,0.058+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
255,"[[0], [3], [], [], [0], [], [0], [0, 6, 0]]",252.2374604392028,3,0.060+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
256,"[[0], [3], [], [], [0], [], [0], [0, 6, 5]]",252.24178620317977,3,0.065+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
257,"[[0], [3], [], [], [0], [], [0], [0, 6, 8]]",252.24438167353102,3,0.068+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
258,"[[0], [3], [], [], [0], [], [0], [0, 8, 0]]",252.2547636446682,3,0.080+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
259,"[[0], [3], [], [], [0], [], [0], [0, 9, 1]]",252.2642805776561,3,0.091+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
260,"[[0], [3], [], [], [0], [], [0], [0, 9, 6]]",252.26860649616046,3,0.096+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
261,"[[0], [3], [], [], [0], [], [0], [0, 9, 9]]",252.27120205922435,3,0.099+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
262,"[[0], [3], [], [], [0], [], [0], [1, 2, 3]]",252.29196688665465,3,0.123+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
263,"[[0], [3], [], [], [0], [], [0], [1, 4, 6]]",252.31186705154641,3,0.146+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
264,"[[0], [3], [], [], [0], [], [0], [1, 5, 3]]",252.3179237280824,3,0.153+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
265,"[[0], [3], [], [], [0], [], [0], [1, 6, 8]]",252.33090248502495,3,0.168+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
266,"[[0], [3], [], [], [0], [], [0], [1, 6, 9]]",252.3317677434564,3,0.169+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
267,"[[0], [3], [], [], [0], [], [0], [1, 6, 9]]",252.3317677434564,3,0.169+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
268,"[[0], [3], [], [], [0], [], [0], [1, 7, 8]]",252.339555114159,3,0.178+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
269,"[[0], [3], [], [], [0], [], [0], [1, 9, 0]]",252.34993840058115,3,0.190+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
270,"[[0], [3], [], [], [0], [], [0], [1, 9, 4]]",252.35339952792177,3,0.194+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
271,"[[0], [3], [], [], [0], [], [0], [1, 9, 5]]",252.35426481224638,3,0.195+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
272,"[[0], [3], [], [], [0], [], [0], [2, 0, 8]]",252.3655135990757,3,0.208+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
273,"[[0], [3], [], [], [0], [], [0], [2, 1, 7]]",252.37330131929428,3,0.217+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
274,"[[0], [3], [], [], [0], [], [0], [2, 2, 9]]",252.3836850716875,3,0.229+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
275,"[[0], [3], [], [], [0], [], [0], [2, 3, 0]]",252.3845503908573,3,0.230+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
276,"[[0], [3], [], [], [0], [], [0], [2, 3, 1]]",252.38541571102246,3,0.231+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
277,"[[0], [3], [], [], [0], [], [0], [2, 3, 5]]",252.38887700163696,3,0.235+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
278,"[[0], [3], [], [], [0], [], [0], [2, 4, 6]]",252.39839563294055,3,0.246+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
279,"[[0], [3], [], [], [0], [], [0], [2, 5, 2]]",252.40358766440926,3,0.252+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
280,"[[0], [3], [], [], [0], [], [0], [2, 6, 1]]",252.41137577878536,3,0.261+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
281,"[[0], [3], [], [], [0], [], [0], [2, 6, 2]]",252.41224112980262,3,0.262+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
282,"[[0], [3], [], [], [0], [], [0], [2, 7, 1]]",252.4200293337351,3,0.271+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
283,"[[0], [3], [], [], [0], [], [0], [2, 7, 8]]",252.42608688140152,3,0.278+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
284,"[[0], [3], [], [], [0], [], [0], [2, 8, 7]]",252.433875228605,3,0.287+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
285,"[[0], [3], [], [], [0], [], [0], [2, 9, 9]]",252.44425981688775,3,0.299+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
286,"[[0], [3], [], [], [0], [], [0], [3, 0, 6]]",252.45031755953383,3,0.306+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
287,"[[0], [3], [], [], [0], [], [0], [3, 2, 8]]",252.4693564965448,3,0.328+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
288,"[[0], [3], [], [], [0], [], [0], [3, 6, 1]]",252.49791580443656,3,0.361+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
289,"[[0], [3], [], [], [0], [], [0], [3, 6, 5]]",252.5013776122937,3,0.365+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
290,"[[0], [3], [], [], [0], [], [0], [3, 8, 5]]",252.51868689012932,3,0.385+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
291,"[[0], [3], [], [], [0], [], [0], [3, 8, 6]]",252.5195523644568,3,0.386+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
292,"[[0], [3], [], [], [0], [], [0], [3, 8, 6]]",252.5195523644568,3,0.386+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
293,"[[0], [3], [], [], [0], [], [0], [4, 0, 6]]",252.53686205968955,3,0.406+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
294,"[[0], [3], [], [], [0], [], [0], [4, 2, 1]]",252.5498445919368,3,0.421+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
295,"[[0], [3], [], [], [0], [], [0], [4, 2, 2]]",252.55071010203454,3,0.422+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
296,"[[0], [3], [], [], [0], [], [0], [4, 3, 0]]",252.5576342185789,3,0.430+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
297,"[[0], [3], [], [], [0], [], [0], [4, 4, 4]]",252.56975157550403,3,0.444+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
298,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",252.57061710844806,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
299,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",252.57061710844806,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
300,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",252.57061710844806,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
301,"[[0], [3], [], [], [0], [], [0], [4, 4, 5]]",252.57061710844806,3,0.445+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
302,"[[0], [3], [], [], [0], [], [0], [4, 4, 8]]",252.57321371323923,3,0.448+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
303,"[[0], [3], [], [], [0], [], [0], [4, 5, 3]]",252.57754140775438,3,0.453+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
304,"[[0], [3], [], [], [0], [], [0], [4, 6, 2]]",252.58533132044693,3,0.462+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
305,"[[0], [3], [], [], [0], [], [0], [4, 7, 5]]",252.5965835585585,3,0.475+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
306,"[[0], [3], [], [], [0], [], [0], [4, 8, 2]]",252.60264252550684,3,0.482+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
307,"[[0], [3], [], [], [0], [], [0], [4, 9, 0]]",252.60956711873087,3,0.490+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
308,"[[0], [3], [], [], [0], [], [0], [4, 9, 4]]",252.6130294391689,3,0.494+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
309,"[[0], [3], [], [], [0], [], [0], [5, 0, 8]]",252.62514768577714,3,0.508+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
310,"[[0], [3], [], [], [0], [], [0], [5, 3, 0]]",252.64419103777288,3,0.530+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
311,"[[0], [3], [], [], [0], [], [0], [5, 3, 1]]",252.64505665609437,3,0.531+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
312,"[[0], [3], [], [], [0], [], [0], [5, 4, 3]]",252.65544415334995,3,0.543+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
313,"[[0], [3], [], [], [0], [], [0], [5, 5, 0]]",252.66150359273118,3,0.550+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
314,"[[0], [3], [], [], [0], [], [0], [5, 6, 2]]",252.6718913161991,3,0.562+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
315,"[[0], [3], [], [], [0], [], [0], [5, 6, 8]]",252.67708523150222,3,0.568+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
316,"[[0], [3], [], [], [0], [], [0], [5, 7, 1]]",252.6796822025451,3,0.571+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
317,"[[0], [3], [], [], [0], [], [0], [5, 7, 9]]",252.68660750230273,3,0.579+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
318,"[[0], [3], [], [], [0], [], [0], [5, 8, 0]]",252.68747316923577,3,0.580+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
319,"[[0], [3], [], [], [0], [], [0], [5, 8, 4]]",252.69093584688602,3,0.584+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
320,"[[0], [3], [], [], [0], [], [0], [5, 8, 8]]",252.69439854040468,3,0.588+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
