,genotype,fitness,tree_depth,phenotype,other_info,mapping_values
200,"[[0], [2], [], [], [], [0], [0], [8, 9, 7, 8, 1, 0, 4]]",81.85660107020539,4,0.897+(81.04),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
201,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [8, 1, 9, 8, 2, 7, 7, 2, 3, 1, 9, 0, 3, 0]]",82.71680283684148,6,0.819+((82.77)-((_sig_(0.231*(x[0]-90.30))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
202,"[[0], [1], [], [1], [], [0, 0], [0], [6, 6, 8, 5, 5, 2, 9, 6, 6, 6, 8]]",84.62735450408692,5,0.668+((_exp_((x[0]-55.29)|_div_|66.68))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
203,"[[0], [2], [], [], [], [0], [0], [5, 0, 5, 8, 4, 2, 2]]",84.64460010730552,4,0.505+(84.22),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
204,"[[0], [0, 2, 1], [1], [3], [], [0, 0], [0, 0], [1, 9, 9, 8, 5, 8, 7, 6, 1, 5, 4, 6, 5, 3]]",85.08793204618468,6,0.199+((85.87)-((_sig_(0.615*(x[0]-46.53))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
205,"[[0], [2], [], [], [], [0], [0], [5, 6, 9, 8, 5, 5, 5]]",86.03859964925701,4,0.569+(85.55),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
206,"[[0], [2], [], [], [], [0], [0], [3, 5, 9, 8, 8, 9, 1]]",89.1885986669456,4,0.359+(88.91),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
207,"[[0], [1], [], [1], [], [0, 0], [0], [2, 4, 1, 1, 6, 0, 5, 7, 3, 4, 0]]",89.59737282696672,5,0.241+((_exp_((x[0]-16.05)|_div_|73.40))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
208,"[[0], [2], [], [], [], [0], [0], [1, 2, 1, 8, 9, 9, 5]]",89.9905984278293,4,0.121+(89.95),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
209,"[[0], [2], [], [], [], [0], [0], [4, 5, 9, 9, 0, 5, 1]]",90.88859816509846,4,0.459+(90.51),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
210,"[[0], [2], [], [], [], [0], [0], [0, 5, 2, 9, 1, 2, 4]]",91.2115980718623,4,0.052+(91.24),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
211,"[[0], [2], [], [], [], [0], [0], [0, 3, 4, 9, 1, 8, 8]]",91.83359789416534,4,0.034+(91.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
212,"[[0], [0, 1, 2], [1], [3], [], [0, 0], [0, 0], [1, 4, 2, 8, 8, 3, 4, 2, 6, 0, 9, 4, 2, 0]]",93.22717087234997,6,0.142+(((_sig_(0.883*(x[0]-42.60))))-(94.20)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 0, 2, 2, 14]"
213,"[[0], [2], [], [], [], [0], [0], [6, 5, 1, 9, 3, 0, 8]]",93.65059738859209,4,0.651+(93.08),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
214,"[[0], [2], [], [], [], [0], [0], [7, 6, 5, 9, 3, 2, 1]]",93.89459732219028,4,0.765+(93.21),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
215,"[[0], [2], [], [], [], [0], [0], [8, 2, 1, 9, 3, 3, 7]]",94.11059726369567,4,0.821+(93.37),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
216,"[[0], [2], [], [], [], [0], [0], [6, 2, 4, 9, 4, 8, 8]]",95.42359691382163,4,0.624+(94.88),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
217,"[[0], [2], [], [], [], [0], [0], [2, 9, 3, 9, 5, 4, 0]]",95.61259686425015,4,0.293+(95.40),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
218,"[[0], [2], [], [], [], [0], [0], [9, 8, 0, 9, 5, 5, 0]]",96.39959665992316,4,0.980+(95.50),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
219,"[[0], [2], [], [], [], [0], [0], [3, 4, 1, 9, 6, 2, 5]]",96.51059663137264,4,0.341+(96.25),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
220,"[[0], [2], [], [], [], [0], [0], [2, 3, 9, 9, 7, 0, 0]]",97.15859646600138,4,0.239+(97.00),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
221,"[[0], [2], [], [], [], [0], [0], [5, 1, 2, 9, 7, 3, 0]]",97.73159632159721,4,0.512+(97.30),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
222,"[[0], [1], [], [2], [], [0, 0], [0], [6, 6, 0, 3, 3, 9, 2, 6, 8, 8, 5]]",97.91989912503038,5,0.660+((_exp_((x[0]-33.92)|_div_|68.85))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
223,"[[0], [2], [], [], [], [0], [0], [7, 6, 2, 9, 8, 2, 0]]",98.88159603683087,4,0.762+(98.20),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
224,"[[0], [2], [], [], [], [0], [0], [6, 6, 7, 9, 9, 1, 8]]",99.76659582215466,4,0.667+(99.18),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 0, 1, 1, 7]"
225,"[[0], [1], [], [2], [], [0, 0], [0], [1, 0, 5, 9, 5, 3, 8, 5, 5, 9, 9]]",112.25724030592576,5,0.105+((_exp_((x[0]-95.38)|_div_|55.99))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
226,"[[0], [1], [], [2], [], [0, 0], [0], [4, 3, 9, 1, 6, 2, 9, 6, 9, 5, 1]]",119.74804368139056,5,0.439+((_exp_((x[0]-16.29)|_div_|69.51))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
227,"[[0], [1], [], [2], [], [0, 0], [0], [7, 7, 1, 7, 8, 3, 9, 5, 8, 3, 1]]",120.70794341999817,5,0.771+((_exp_((x[0]-78.39)|_div_|58.31))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
228,"[[0], [0, 2, 3], [2], [], [0], [0], [0], [1, 8, 0, 0, 0, 6, 6]]",166.58487701779976,5,0.180+((00.66)*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
229,"[[0], [1], [], [2], [], [0, 0], [0], [7, 1, 1, 2, 4, 6, 5, 6, 3, 8, 6]]",171.8204325449492,5,0.711+((_exp_((x[0]-24.65)|_div_|63.86))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
230,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [7, 5, 5, 9, 7, 3, 7]]",174.41186809400958,5,0.755+((97.37)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
231,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [3, 5, 1, 9, 6, 8, 5]]",175.0499402372727,5,0.351+((96.85)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
232,"[[0], [1], [], [1], [], [0, 0], [0], [5, 4, 3, 4, 3, 6, 0, 6, 0, 0, 9]]",182.00338593961538,5,0.543+((_exp_((x[0]-43.60)|_div_|60.09))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 1, 0, 2, 1, 11]"
233,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [9, 6, 3, 8, 0, 1, 7]]",186.52902305569043,5,0.963+((80.17)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
234,"[[0], [1, 2], [], [0], [], [0], [0], [8, 8, 7, 0, 5, 2, 5]]",191.37285279922253,6,0.887+((_exp_(05.25))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 2, 0, 1, 0, 1, 1, 7]"
235,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [1, 4, 3, 5, 0, 2, 7]]",210.15665685946382,5,0.143+((50.27)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
236,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [8, 2, 9, 4, 6, 5, 0]]",212.6288023398695,5,0.829+((46.50)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
237,"[[0], [0, 3, 2], [1], [], [0], [0], [0], [6, 4, 5, 4, 5, 0, 5]]",214.928530564898,5,0.645+((x[0])-(45.05)),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
238,"[[0], [0, 2, 3], [1], [], [0], [0], [0], [8, 3, 2, 1, 7, 4, 3]]",236.6358624058664,5,0.832+((17.43)-(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 0, 1, 1, 1, 7]"
239,"[[0], [0, 1, 3], [2], [3], [0], [0], [0, 0], [0, 5, 5, 4, 7, 6, 9, 1, 5, 0]]",250.88796126032264,6,0.055+(((_sig_(0.476*(x[0]-91.50))))*(x[0])),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
240,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [1, 1, 0, 7, 4, 1, 5, 1, 3, 0]]",251.42796935469616,6,0.110+((x[0])-((_sig_(0.741*(x[0]-51.30))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
241,"[[0], [0, 3, 1], [1], [3], [0], [0], [0, 0], [5, 5, 0, 1, 7, 8, 2, 3, 7, 5]]",251.79907328105466,6,0.550+((x[0])-((_sig_(0.178*(x[0]-23.75))))),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 3, 1, 1, 1, 1, 2, 10]"
242,"[[0], [3], [], [], [0], [], [0], [0, 0, 0]]",252.1855532162604,3,0.000+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
243,"[[0], [3], [], [], [0], [], [0], [0, 0, 1]]",252.18641830721523,3,0.001+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
244,"[[0], [3], [], [], [0], [], [0], [0, 0, 3]]",252.1881484921182,3,0.003+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
245,"[[0], [3], [], [], [0], [], [0], [0, 1, 1]]",252.195069271638,3,0.011+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
246,"[[0], [3], [], [], [0], [], [0], [0, 1, 2]]",252.19593437356738,3,0.012+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
247,"[[0], [3], [], [], [0], [], [0], [0, 2, 4]]",252.2063156745329,3,0.024+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
248,"[[0], [3], [], [], [0], [], [0], [0, 2, 9]]",252.21064125899682,3,0.029+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
249,"[[0], [3], [], [], [0], [], [0], [0, 3, 4]]",252.2149668683971,3,0.034+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
250,"[[0], [3], [], [], [0], [], [0], [0, 4, 0]]",252.22015763259162,3,0.040+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
251,"[[0], [3], [], [], [0], [], [0], [0, 5, 1]]",252.22967412686467,3,0.051+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
252,"[[0], [3], [], [], [0], [], [0], [0, 5, 9]]",252.2365952893988,3,0.059+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
253,"[[0], [3], [], [], [0], [], [0], [0, 6, 5]]",252.24178620317977,3,0.065+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
254,"[[0], [3], [], [], [0], [], [0], [0, 7, 1]]",252.24697715285583,3,0.071+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
255,"[[0], [3], [], [], [0], [], [0], [0, 8, 2]]",252.25649398714862,3,0.082+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
256,"[[0], [3], [], [], [0], [], [0], [0, 8, 7]]",252.2608198607952,3,0.087+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
257,"[[0], [3], [], [], [0], [], [0], [0, 9, 0]]",252.2634153969456,3,0.090+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
258,"[[0], [3], [], [], [0], [], [0], [0, 9, 6]]",252.26860649616046,3,0.096+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
259,"[[0], [3], [], [], [0], [], [0], [1, 0, 7]]",252.27812360458373,3,0.107+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
260,"[[0], [3], [], [], [0], [], [0], [1, 3, 9]]",252.30581042382696,3,0.139+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
261,"[[0], [3], [], [], [0], [], [0], [1, 4, 4]]",252.31013658150226,3,0.144+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
262,"[[0], [3], [], [], [0], [], [0], [1, 5, 5]]",252.31965421605844,3,0.155+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
263,"[[0], [3], [], [], [0], [], [0], [1, 5, 6]]",252.32051946154073,3,0.156+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
264,"[[0], [3], [], [], [0], [], [0], [1, 7, 2]]",252.3343635247268,3,0.172+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
265,"[[0], [3], [], [], [0], [], [0], [1, 7, 4]]",252.3360940505537,3,0.174+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
266,"[[0], [3], [], [], [0], [], [0], [1, 8, 0]]",252.34128565193726,3,0.180+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
267,"[[0], [3], [], [], [0], [], [0], [1, 8, 3]]",252.34388146607387,3,0.183+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
268,"[[0], [3], [], [], [0], [], [0], [1, 9, 0]]",252.34993840058115,3,0.190+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
269,"[[0], [3], [], [], [0], [], [0], [1, 9, 0]]",252.34993840058115,3,0.190+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
270,"[[0], [3], [], [], [0], [], [0], [1, 9, 4]]",252.35339952792177,3,0.194+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
271,"[[0], [3], [], [], [0], [], [0], [2, 0, 7]]",252.36464830180708,3,0.207+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
272,"[[0], [3], [], [], [0], [], [0], [2, 2, 5]]",252.3802238049624,3,0.225+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
273,"[[0], [3], [], [], [0], [], [0], [2, 3, 5]]",252.38887700163696,3,0.235+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
274,"[[0], [3], [], [], [0], [], [0], [2, 3, 5]]",252.38887700163696,3,0.235+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
275,"[[0], [3], [], [], [0], [], [0], [2, 4, 0]]",252.39320363730022,3,0.240+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
276,"[[0], [3], [], [], [0], [], [0], [2, 4, 2]]",252.39493429853263,3,0.242+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
277,"[[0], [3], [], [], [0], [], [0], [2, 4, 6]]",252.39839563294055,3,0.246+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
278,"[[0], [3], [], [], [0], [], [0], [2, 6, 2]]",252.41224112980262,3,0.262+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
279,"[[0], [3], [], [], [0], [], [0], [2, 6, 7]]",252.41656789981494,3,0.267+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
280,"[[0], [3], [], [], [0], [], [0], [2, 7, 2]]",252.42089469470258,3,0.272+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
281,"[[0], [3], [], [], [0], [], [0], [2, 7, 9]]",252.42695224933354,3,0.279+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
282,"[[0], [3], [], [], [0], [], [0], [2, 9, 4]]",252.43993288769525,3,0.294+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
283,"[[0], [3], [], [], [0], [], [0], [2, 9, 8]]",252.44339442905988,3,0.298+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
284,"[[0], [3], [], [], [0], [], [0], [3, 1, 1]]",252.4546445484055,3,0.311+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
285,"[[0], [3], [], [], [0], [], [0], [3, 3, 3]]",252.47368359480893,3,0.333+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
286,"[[0], [3], [], [], [0], [], [0], [3, 4, 2]]",252.4814724343269,3,0.342+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
287,"[[0], [3], [], [], [0], [], [0], [3, 4, 5]]",252.484068732063,3,0.345+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
288,"[[0], [3], [], [], [0], [], [0], [3, 6, 7]]",252.5031085221864,3,0.367+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
289,"[[0], [3], [], [], [0], [], [0], [3, 6, 8]]",252.50397397862372,3,0.368+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
290,"[[0], [3], [], [], [0], [], [0], [3, 6, 9]]",252.50483943605508,3,0.369+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
291,"[[0], [3], [], [], [0], [], [0], [3, 8, 4]]",252.51782141679573,3,0.384+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
292,"[[0], [3], [], [], [0], [], [0], [3, 8, 7]]",252.52041783977805,3,0.387+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
293,"[[0], [3], [], [], [0], [], [0], [3, 9, 0]]",252.52301427170443,3,0.390+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
294,"[[0], [3], [], [], [0], [], [0], [3, 9, 0]]",252.52301427170443,3,0.390+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
295,"[[0], [3], [], [], [0], [], [0], [4, 0, 0]]",252.53166910938506,3,0.400+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
296,"[[0], [3], [], [], [0], [], [0], [4, 0, 6]]",252.53686205968955,3,0.406+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
297,"[[0], [3], [], [], [0], [], [0], [4, 1, 1]]",252.54118954560047,3,0.411+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
298,"[[0], [3], [], [], [0], [], [0], [4, 1, 4]]",252.54378604906967,3,0.414+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
299,"[[0], [3], [], [], [0], [], [0], [4, 1, 9]]",252.54811357472173,3,0.419+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
300,"[[0], [3], [], [], [0], [], [0], [4, 2, 3]]",252.5515756131257,3,0.423+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
301,"[[0], [3], [], [], [0], [], [0], [4, 4, 0]]",252.56628945366012,3,0.440+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
302,"[[0], [3], [], [], [0], [], [0], [4, 5, 6]]",252.58013803638096,3,0.456+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
303,"[[0], [3], [], [], [0], [], [0], [4, 6, 2]]",252.58533132044693,3,0.462+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
304,"[[0], [3], [], [], [0], [], [0], [4, 7, 4]]",252.59571799582304,3,0.474+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
305,"[[0], [3], [], [], [0], [], [0], [4, 8, 0]]",252.60091138712878,3,0.480+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
306,"[[0], [3], [], [], [0], [], [0], [4, 8, 1]]",252.6017769558214,3,0.481+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
307,"[[0], [3], [], [], [0], [], [0], [4, 8, 1]]",252.6017769558214,3,0.481+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
308,"[[0], [3], [], [], [0], [], [0], [4, 9, 0]]",252.60956711873087,3,0.490+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
309,"[[0], [3], [], [], [0], [], [0], [4, 9, 1]]",252.61043269735129,3,0.491+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
310,"[[0], [3], [], [], [0], [], [0], [4, 9, 7]]",252.61562618992073,3,0.497+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
311,"[[0], [3], [], [], [0], [], [0], [4, 9, 8]]",252.61649177549,3,0.498+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
312,"[[0], [3], [], [], [0], [], [0], [5, 0, 2]]",252.61995412769357,3,0.502+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
313,"[[0], [3], [], [], [0], [], [0], [5, 1, 1]]",252.62774447821857,3,0.511+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
314,"[[0], [3], [], [], [0], [], [0], [5, 1, 6]]",252.63207248547116,3,0.516+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
315,"[[0], [3], [], [], [0], [], [0], [5, 1, 9]]",252.63466930173243,3,0.519+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
316,"[[0], [3], [], [], [0], [], [0], [5, 2, 2]]",252.63726612692562,3,0.522+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
317,"[[0], [3], [], [], [0], [], [0], [5, 2, 4]]",252.6389973486832,3,0.524+(x[0]),"{'generation': 0, 'evals': 1, 'test_error': 0.0}","[1, 1, 0, 0, 1, 0, 1, 3]"
