1341	5.778546e-01	2.991261e+44	2.976267e+45
1342	5.778546e-01	1.487858e+55	1.465628e+56
1343	5.778546e-01	1.246467e+55	1.240219e+56
1344	5.778546e-01	4.900991e+16	4.876425e+17
1345	5.778546e-01	1.481826e+42	1.474398e+43
1346	5.778546e-01	4.749603e+56	4.725795e+57
1347	5.778546e-01	inf	nan
1348	5.778546e-01	6.482780e+29	6.450285e+30
1349	5.778546e-01	4.489861e+53	4.467355e+54
1350	5.778546e-01	2.203276e+91	2.192232e+92
1351	5.778546e-01	9.039040e+133	8.993731e+134
1352	5.778546e-01	3.187009e+32	3.171033e+33
1353	5.778546e-01	inf	nan
1354	5.778546e-01	1.539371e+34	1.531655e+35
1355	5.778546e-01	1.354619e+73	1.347829e+74
1356	5.778546e-01	2.576256e+139	2.563342e+140
1357	5.778546e-01	4.088299e+59	4.067806e+60
1358	5.778546e-01	1.409547e+16	1.398183e+17
1359	5.778546e-01	3.236393e+26	3.220166e+27
1360	5.778546e-01	inf	nan
1361	5.778546e-01	1.757280e+30	1.748465e+31
1362	5.778546e-01	inf	nan
1363	5.778546e-01	inf	nan
1364	5.778546e-01	inf	nan
1365	5.778546e-01	3.263825e+31	3.247465e+32
1366	5.778546e-01	6.662267e+141	6.628872e+142
1367	5.778546e-01	1.694568e+61	1.686072e+62
1368	5.778546e-01	1.207263e+42	1.201211e+43
1369	5.778546e-01	3.933937e+38	3.914218e+39
1370	5.778546e-01	3.517361e+01	1.713275e+02
1371	5.778546e-01	inf	nan
1372	5.778546e-01	3.344007e+49	3.327245e+50
1373	5.778546e-01	6.691454e+54	5.447592e+55
1374	5.778546e-01	inf	nan
1375	5.778546e-01	2.074836e+47	2.064436e+48
1376	5.778546e-01	4.733061e+55	4.709337e+56
1377	5.778546e-01	7.628498e+35	7.590259e+36
1378	5.778546e-01	inf	nan
1379	5.778546e-01	inf	nan
1380	5.778546e-01	1.758749e+33	1.749933e+34
1381	5.778546e-01	2.000324e+05	1.399995e+06
1382	5.778546e-01	7.791100e+01	6.635907e+02
1383	5.778546e-01	3.068846e+05	1.705930e+06
1384	5.778546e-01	1.132290e+151	1.126614e+152
1385	5.778546e-01	1.871465e+55	1.786476e+56
1386	5.778546e-01	1.275110e+142	1.268718e+143
1387	5.778546e-01	1.051859e+57	1.035107e+58
1388	5.778546e-01	1.789846e+45	1.780874e+46
1389	5.778546e-01	2.045391e+60	2.035138e+61
1390	5.778546e-01	inf	nan
1391	5.778546e-01	inf	nan
1392	5.778546e-01	inf	nan
1393	5.778546e-01	2.511932e+09	2.499240e+10
1394	5.778546e-01	1.796028e+39	1.787025e+40
1395	5.778546e-01	4.532138e+131	4.509420e+132
1396	5.778546e-01	6.242944e+56	6.211651e+57
1397	5.778546e-01	6.070556e+05	4.265768e+06
1398	5.778546e-01	1.532443e+18	1.524762e+19
1399	5.778546e-01	4.402987e+25	4.380917e+26
1400	5.778546e-01	8.269202e+43	8.227752e+44
1401	5.778546e-01	4.577493e+37	4.554548e+38
1402	5.778546e-01	1.000330e+05	9.949840e+05
1403	5.778546e-01	6.564557e+58	6.531652e+59
1404	5.778546e-01	inf	nan
1405	5.778546e-01	4.602470e+40	4.579400e+41
1406	5.778546e-01	2.088692e+01	1.064949e+02
1407	5.778546e-01	2.681012e+138	2.667573e+139
1408	5.778546e-01	3.411898e+35	3.394795e+36
1409	5.778546e-01	2.365525e+58	2.352047e+59
1410	5.778546e-01	3.556921e+43	3.539091e+44
1411	5.778546e-01	inf	nan
1412	5.778546e-01	6.279167e+75	6.247692e+76
1413	5.778546e-01	7.501685e+68	7.464082e+69
1414	5.778546e-01	inf	nan
1415	5.778546e-01	4.286486e+43	4.265000e+44
1416	5.778546e-01	3.001068e+05	1.705854e+06
1417	5.778546e-01	1.082104e+09	1.076676e+10
1418	5.778546e-01	1.155012e+138	1.149223e+139
1419	5.778546e-01	5.906447e+56	5.876840e+57
1420	5.778546e-01	1.871977e+46	1.862594e+47
1421	5.778546e-01	1.530565e+31	1.522893e+32
1422	5.778546e-01	3.088478e+57	3.071310e+58
1423	5.778546e-01	inf	nan
1424	5.778546e-01	1.177726e+38	1.171823e+39
1425	5.778546e-01	1.108731e+05	9.984361e+05
1426	5.778546e-01	2.932287e+22	2.917589e+23
1427	5.778546e-01	inf	nan
1428	5.778546e-01	inf	nan
1429	5.778546e-01	4.281401e+56	4.259940e+57
1430	5.778546e-01	9.534863e+64	9.487069e+65
1431	5.778546e-01	inf	nan
1432	5.778546e-01	inf	nan
1433	5.778546e-01	1.612708e+51	1.604619e+52
1434	5.778546e-01	7.215878e+54	7.179708e+55
1435	5.778546e-01	inf	nan
1436	5.778546e-01	inf	nan
1437	5.778546e-01	3.463146e+34	3.445787e+35
1438	5.778546e-01	4.266470e+18	4.245084e+19
1439	5.778546e-01	inf	nan
1440	5.778546e-01	3.551163e+39	3.533362e+40
1441	5.778546e-01	5.415826e+13	5.388679e+14
1442	5.778546e-01	1.001089e+05	9.949768e+05
1443	5.778546e-01	1.108251e+59	1.102696e+60
1444	5.778546e-01	2.888960e+59	2.874479e+60
1445	5.778546e-01	inf	nan
1446	5.778546e-01	1.571463e+41	1.563586e+42
1447	5.778546e-01	inf	nan
1448	5.778546e-01	6.619435e+21	6.585675e+22
1449	5.778546e-01	7.511170e+141	7.473520e+142
1450	5.778546e-01	inf	nan
1451	5.778546e-01	2.267044e+55	2.255680e+56
1452	5.778546e-01	inf	nan
1453	5.778546e-01	1.532528e+43	1.523485e+44
1454	5.778546e-01	1.126037e+59	1.120393e+60
1455	5.778546e-01	1.016655e+55	1.011559e+56
1456	5.778546e-01	inf	nan
1457	5.778546e-01	1.201653e+57	1.195630e+58
1458	5.778546e-01	7.857171e+52	7.817786e+53
1459	5.778546e-01	8.011306e+16	7.970967e+17
1460	5.778546e-01	inf	nan
1461	5.778546e-01	4.309749e+61	4.288146e+62
1462	5.778546e-01	1.602207e+58	1.594176e+59
1463	5.778546e-01	2.831030e+62	2.816839e+63
1464	5.778546e-01	1.356922e+33	1.350121e+34
1465	5.778546e-01	1.827111e+45	1.817953e+46
1466	5.778546e-01	inf	nan
1467	5.778546e-01	7.103029e+54	7.067424e+55
1468	5.778546e-01	4.571183e+132	4.548269e+133
1469	5.778546e-01	5.221196e+05	2.767798e+06
1470	5.778546e-01	8.381991e+20	8.339975e+21
1471	5.778546e-01	1.569769e+84	1.561901e+85
1472	5.778546e-01	5.026276e+36	5.001082e+37
1473	5.778546e-01	3.144822e+22	3.129058e+23
1474	5.778546e-01	inf	nan
1475	5.778546e-01	2.611340e+54	2.598251e+55
1476	5.778546e-01	1.272114e+48	1.265738e+49
1477	5.778546e-01	7.659104e+52	7.620712e+53
1478	5.778546e-01	2.804889e+55	2.790830e+56
1479	5.778546e-01	5.104026e+123	5.078442e+124
1480	5.778546e-01	3.343497e+36	3.326738e+37
1481	5.778546e-01	1.244390e+51	1.238153e+52
1482	5.778546e-01	3.623142e+21	3.604981e+22
1483	5.778546e-01	inf	nan
1484	5.778546e-01	1.270389e+141	1.264022e+142
1485	5.778546e-01	1.166489e+43	1.160641e+44
1486	5.778546e-01	1.141984e+33	8.377040e+33
1487	5.778546e-01	7.546923e+39	7.509094e+40
1488	5.778546e-01	1.018381e+36	1.013277e+37
1489	5.778546e-01	2.846659e+62	2.832390e+63
1490	5.778546e-01	1.568398e+28	1.560536e+29
1491	5.778546e-01	1.446472e+06	1.439215e+07
1492	5.778546e-01	inf	nan
1493	5.778546e-01	2.677292e+141	2.663872e+142
1494	5.778546e-01	6.589428e+21	6.249183e+22
1495	5.778546e-01	1.225268e+45	1.219126e+46
1496	5.778546e-01	2.412144e+135	2.400053e+136
1497	5.778546e-01	3.817372e+44	3.798238e+45
1498	5.778546e-01	inf	nan
1499	5.778546e-01	1.707647e+139	1.699087e+140
1500	5.778546e-01	inf	nan
1501	5.778546e-01	3.603050e+31	3.584990e+32
1502	5.778546e-01	1.812641e+59	1.803555e+60
1503	5.778546e-01	3.954196e+54	3.934375e+55
1504	5.778546e-01	2.719524e+60	2.705892e+61
1505	5.778546e-01	1.209114e+55	1.203054e+56
1506	5.778546e-01	9.458376e+09	9.410765e+10
1507	5.778546e-01	1.145908e+59	1.140164e+60
1508	5.778546e-01	1.222846e+38	1.216684e+39
1509	5.778546e-01	4.375738e+37	4.353804e+38
1510	5.778546e-01	6.349616e+13	6.317735e+14
1511	5.778546e-01	1.432944e+33	1.425762e+34
1512	5.778546e-01	3.629051e+36	3.610860e+37
1513	5.778546e-01	1.030821e+53	1.025654e+54
1514	5.778546e-01	1.772143e+56	1.722740e+57
1515	5.778546e-01	3.626464e+144	3.608286e+145
1516	5.778546e-01	1.537517e+40	1.526814e+41
1517	5.778546e-01	2.987391e+33	2.972416e+34
1518	5.778546e-01	inf	nan
1519	5.778546e-01	2.001382e+05	1.399981e+06
1520	5.778546e-01	1.144531e+37	1.138794e+38
1521	5.778546e-01	1.032240e+139	1.027066e+140
1522	5.778546e-01	1.291017e+48	1.284546e+49
1523	5.778546e-01	6.907301e+17	6.872678e+18
1524	5.778546e-01	inf	nan
1525	5.778546e-01	3.779559e+42	3.760614e+43
1526	5.778546e-01	2.274651e+53	2.263249e+54
1527	5.778546e-01	2.956246e+55	1.836787e+56
1528	5.778546e-01	inf	nan
1529	5.778546e-01	inf	nan
1530	5.778546e-01	2.039650e+39	2.029426e+40
1531	5.778546e-01	1.056055e+17	1.050404e+18
1532	5.778546e-01	1.311477e+23	1.304902e+24
1533	5.778546e-01	9.161763e+24	9.109345e+25
1534	5.778546e-01	1.454398e+54	1.447108e+55
1535	5.778546e-01	3.465949e+139	2.823637e+140
1536	5.778546e-01	8.366762e+139	8.324823e+140
1537	5.778546e-01	1.644125e+28	1.635854e+29
1538	5.778546e-01	3.638300e+39	2.932182e+40
1539	5.778546e-01	2.333273e+48	2.321577e+49
1540	5.778546e-01	1.006624e+05	9.949333e+05
1541	5.778546e-01	9.670253e+43	7.470231e+44
1542	5.778546e-01	1.614426e+50	1.606333e+51
1543	5.778546e-01	9.970857e+39	8.631055e+40
1544	5.778546e-01	3.335150e+02	2.144972e+03
1545	5.778546e-01	6.762319e+139	6.728422e+140
1546	5.778546e-01	1.309697e+116	1.303132e+117
1547	5.778546e-01	1.002215e+05	9.949674e+05
1548	5.778546e-01	1.943448e+55	1.370689e+56
1549	5.778546e-01	1.164627e+30	1.158789e+31
1550	5.778546e-01	inf	nan
1551	5.778546e-01	1.097017e+38	1.063411e+39
1552	5.778546e-01	8.899415e+53	8.854806e+54
1553	5.778546e-01	2.543690e+11	2.530935e+12
1554	5.778546e-01	4.401508e+55	4.379445e+56
1555	5.778546e-01	2.783992e+54	2.770037e+55
1556	5.778546e-01	7.057955e+43	7.022576e+44
1557	5.778546e-01	2.758778e+57	2.744950e+58
1558	5.778546e-01	inf	nan
1559	5.778546e-01	1.273513e+26	1.184862e+27
1560	5.778546e-01	1.954280e+43	1.944484e+44
1561	5.778546e-01	3.648735e+58	3.630445e+59
1562	5.778546e-01	4.624597e+53	4.601416e+54
1563	5.778546e-01	1.868479e+01	1.233233e+02
1564	5.778546e-01	inf	nan
1565	5.778546e-01	9.555894e+16	9.507994e+17
1566	5.778546e-01	5.542828e+44	5.515044e+45
1567	5.778546e-01	inf	nan
1568	5.778546e-01	inf	nan
1569	5.778546e-01	5.110003e+38	5.084389e+39
1570	5.778546e-01	2.000246e+05	1.399996e+06
1571	5.778546e-01	1.633609e+141	1.625421e+142
1572	5.778546e-01	1.149404e+08	1.142637e+09
1573	5.778546e-01	6.163742e+39	6.132846e+40
1574	5.778546e-01	6.094410e+61	6.063862e+62
1575	5.778546e-01	5.701651e+57	5.673071e+58
1576	5.778546e-01	6.744043e+35	6.710238e+36
1577	5.778546e-01	1.956159e+50	1.946354e+51
1578	5.778546e-01	inf	nan
1579	5.778546e-01	3.737192e+54	3.718459e+55
1580	5.778546e-01	1.895588e+22	1.886086e+23
1581	5.778546e-01	4.263116e+38	4.241747e+39
1582	5.778546e-01	2.569595e+58	2.556714e+59
1583	5.778546e-01	3.500229e+12	3.482684e+13
1584	5.778546e-01	1.350759e+47	1.343988e+48
1585	5.778546e-01	inf	nan
1586	5.778546e-01	5.000028e+05	2.179449e+06
1587	5.778546e-01	inf	nan
1588	5.778546e-01	inf	nan
1589	5.778546e-01	1.454398e+54	1.447108e+55
1590	5.778546e-01	3.844499e+19	3.825228e+20
1591	5.778546e-01	2.766753e+39	2.752885e+40
1592	5.778546e-01	2.857816e+47	2.843491e+48
1593	5.778546e-01	9.299631e+62	9.253016e+63
1594	5.778546e-01	inf	nan
1595	5.778546e-01	inf	nan
1596	5.778546e-01	inf	nan
1597	5.778546e-01	6.785949e+39	6.751934e+40
1598	5.778546e-01	5.642167e+51	5.613885e+52
1599	5.778546e-01	4.021060e+38	3.914302e+39
1600	5.778546e-01	9.300695e+33	9.254074e+34
1601	5.778546e-01	2.855947e+52	2.841632e+53
1602	5.778546e-01	1.028661e+64	1.023504e+65
1603	5.778546e-01	4.219697e+34	3.281705e+35
1604	5.778546e-01	7.947087e+53	7.907251e+54
1605	5.778546e-01	1.531173e+43	1.523498e+44
1606	5.778546e-01	5.701651e+57	5.673071e+58
1607	5.778546e-01	6.628118e+59	6.594858e+60
1608	5.778546e-01	inf	nan
1609	5.778546e-01	inf	nan
1610	5.778546e-01	inf	nan
1611	5.778546e-01	8.010245e+23	7.970093e+24
1612	5.778546e-01	1.454398e+54	1.447108e+55
1613	5.778546e-01	1.739402e+30	1.730683e+31
1614	5.778546e-01	2.773266e+41	2.759365e+42
1615	5.778546e-01	inf	nan
1616	5.778546e-01	inf	nan
1617	5.778546e-01	1.076546e+138	1.071150e+139
1618	5.778546e-01	1.358932e+45	1.331876e+46
1619	5.778546e-01	4.926268e+50	4.901575e+51
1620	5.778546e-01	5.045637e+139	5.020345e+140
1621	5.778546e-01	6.051221e+57	6.020888e+58
1622	5.778546e-01	2.527270e+55	2.514602e+56
1623	5.778546e-01	inf	nan
1624	5.778546e-01	1.687620e+52	1.674056e+53
1625	5.778546e-01	1.389659e+140	1.382694e+141
1626	5.778546e-01	1.454398e+54	1.447108e+55
1627	5.778546e-01	2.805354e+57	2.791292e+58
1628	5.778546e-01	2.089538e+137	2.079064e+138
1629	5.778546e-01	1.116576e+28	1.110979e+29
1630	5.778546e-01	3.216699e+40	3.200575e+41
1631	5.778546e-01	1.730834e+49	1.722158e+50
1632	5.778546e-01	8.957971e+58	8.913069e+59
1633	5.778546e-01	3.034640e+127	3.019428e+128
1634	5.778546e-01	4.834115e+61	4.809884e+62
1635	5.778546e-01	inf	nan
1636	5.778546e-01	2.356692e+59	2.344879e+60
1637	5.778546e-01	8.857002e+41	8.812605e+42
1638	5.778546e-01	3.149828e+51	3.134038e+52
1639	5.778546e-01	7.346760e+63	7.309934e+64
1640	5.778546e-01	1.040519e+45	1.035303e+46
1641	5.778546e-01	inf	nan
1642	5.778546e-01	2.575084e+22	1.893832e+23
1643	5.778546e-01	9.870632e+74	9.821155e+75
1644	5.778546e-01	2.495213e+38	2.482706e+39
1645	5.778546e-01	5.410995e+29	5.383872e+30
1646	5.778546e-01	2.795656e+46	2.781642e+47
1647	5.778546e-01	5.677214e+39	5.648756e+40
1648	5.778546e-01	6.192057e+30	6.161019e+31
1649	5.778546e-01	1.249650e+32	1.243352e+33
1650	5.778546e-01	7.182487e+39	7.146485e+40
1651	5.778546e-01	inf	nan
1652	5.778546e-01	1.775275e+38	1.766376e+39
1653	5.778546e-01	2.586060e+57	2.573098e+58
1654	5.778546e-01	5.188882e+26	5.017462e+27
1655	5.778546e-01	inf	nan
1656	5.778546e-01	5.257408e+17	5.231055e+18
1657	5.778546e-01	1.463239e+55	1.455733e+56
1658	5.778546e-01	3.144185e+54	3.128425e+55
1659	5.778546e-01	2.004724e+05	1.399938e+06
1660	5.778546e-01	3.648735e+58	3.630445e+59
1661	5.778546e-01	1.699874e+51	1.691353e+52
1662	5.778546e-01	6.862883e+23	6.828482e+24
1663	5.778546e-01	inf	nan
1664	5.778546e-01	1.002651e+05	9.949640e+05
1665	5.778546e-01	6.299947e+28	6.268368e+29
1666	5.778546e-01	1.620703e+35	1.612579e+36
1667	5.778546e-01	4.763324e+86	4.739448e+87
1668	5.778546e-01	4.147927e+132	4.127135e+133
1669	5.778546e-01	3.718738e+58	3.630410e+59
1670	5.778546e-01	1.879122e+48	1.869703e+49
1671	5.778546e-01	4.119011e+140	4.098364e+141
1672	5.778546e-01	inf	nan
1673	5.778546e-01	3.700645e+37	2.645154e+38
1674	5.778546e-01	4.383363e+32	4.361391e+33
1675	5.778546e-01	inf	nan
1676	5.778546e-01	5.406528e+55	5.379428e+56
1677	5.778546e-01	2.137732e+05	1.404700e+06
1678	5.778546e-01	1.454412e+54	1.447108e+55
1679	5.778546e-01	5.404147e+14	5.377058e+15
1680	5.778546e-01	5.364853e+46	5.337961e+47
1681	5.778546e-01	2.636459e+134	2.623243e+135
1682	5.778546e-01	1.984002e+31	1.974057e+32
1683	5.778546e-01	inf	nan
1684	5.778546e-01	2.185396e+39	2.174442e+40
1685	5.778546e-01	7.691911e+34	7.653355e+35
1686	5.778546e-01	inf	nan
1687	5.778546e-01	1.720589e+19	1.662301e+20
1688	5.778546e-01	inf	nan
1689	5.778546e-01	3.949639e+133	3.929842e+134
1690	5.778546e-01	1.619086e+117	1.610971e+118
1691	5.778546e-01	1.967389e+31	1.957527e+32
1692	5.778546e-01	inf	nan
1693	5.778546e-01	1.432225e+38	1.425046e+39
1694	5.778546e-01	inf	nan
1695	5.778546e-01	9.968628e+44	9.918659e+45
1696	5.778546e-01	inf	nan
1697	5.778546e-01	8.034116e+50	7.993844e+51
1698	5.778546e-01	1.097265e+59	1.091765e+60
1699	5.778546e-01	inf	nan
1700	5.778546e-01	1.582926e+41	1.574992e+42
1701	5.778546e-01	5.639636e+51	5.611367e+52
1702	5.778546e-01	inf	nan
1703	5.778546e-01	1.810320e+12	1.801246e+13
1704	5.778546e-01	1.592573e+118	1.584590e+119
1705	5.778546e-01	2.190819e+02	1.610633e+03
1706	5.778546e-01	3.038124e+26	2.994202e+27
1707	5.778546e-01	1.702932e+31	1.694396e+32
1708	5.778546e-01	inf	nan
1709	5.778546e-01	1.777730e+02	1.719092e+03
1710	5.778546e-01	1.292431e+11	1.285949e+12
1711	5.778546e-01	4.996733e+56	4.971687e+57
1712	5.778546e-01	inf	nan
1713	5.778546e-01	3.413750e+138	3.396638e+139
1714	5.778546e-01	inf	nan
1715	5.778546e-01	4.932272e+58	4.907549e+59
1716	5.778546e-01	inf	nan
1717	5.778546e-01	4.150259e+55	4.129456e+56
1718	5.778546e-01	inf	nan
1719	5.778546e-01	3.933937e+38	3.914218e+39
1720	5.778546e-01	1.101669e+56	1.096147e+57
1721	5.778546e-01	7.302003e+60	7.228821e+61
1722	5.778546e-01	inf	nan
1723	5.778546e-01	1.719731e+95	1.711111e+96
1724	5.778546e-01	4.464013e+59	4.090939e+60
1725	5.778546e-01	inf	nan
1726	5.778546e-01	4.000523e+05	1.959581e+06
1727	5.778546e-01	3.269375e+32	3.252987e+33
1728	5.778546e-01	1.902722e+08	1.891174e+09
1729	5.778546e-01	3.081342e+55	3.065896e+56
1730	5.778546e-01	5.290877e+45	5.264356e+46
1731	5.778546e-01	2.509943e+06	2.202342e+07
1732	5.778546e-01	3.027774e+45	3.012597e+46
1733	5.778546e-01	2.084291e+16	2.073844e+17
1734	5.778546e-01	3.220272e+32	3.204130e+33
1735	5.778546e-01	inf	nan
1736	5.778546e-01	1.213485e+21	1.207402e+22
1737	5.778546e-01	2.323208e+32	2.311563e+33
1738	5.778546e-01	2.213093e+35	2.202000e+36
1739	5.778546e-01	1.624122e+45	1.615981e+46
1740	5.778546e-01	6.785545e+62	6.751532e+63
1741	5.778546e-01	inf	nan
1742	5.778546e-01	3.783884e+123	3.764917e+124
1743	5.778546e-01	1.133650e+28	1.127968e+29
1744	5.778546e-01	3.417809e+36	3.400677e+37
1745	5.778546e-01	6.527026e+52	6.494308e+53
1746	5.778546e-01	4.237569e+88	4.216328e+89
1747	5.100942e-01	4.783266e+36	4.759290e+37
1748	5.100942e-01	inf	nan
1749	5.100942e-01	2.678677e+120	2.665250e+121
1750	5.100942e-01	inf	nan
1751	5.100942e-01	1.749159e+41	1.740391e+42
1752	5.100942e-01	3.027249e+37	3.012075e+38
1753	5.100942e-01	2.840989e+12	2.826748e+13
1754	5.100942e-01	1.254372e+36	1.248084e+37
1755	5.100942e-01	4.495800e+43	4.473265e+44
1756	5.100942e-01	1.521182e+138	1.513557e+139
1757	5.100942e-01	1.574475e+77	1.566582e+78
1758	5.100942e-01	1.155475e+26	1.149683e+27
1759	5.100942e-01	inf	nan
1760	5.100942e-01	inf	nan
1761	5.100942e-01	1.767957e+42	1.759095e+43
1762	5.100942e-01	9.526315e+50	9.478564e+51
1763	5.100942e-01	1.244390e+51	1.238153e+52
1764	5.100942e-01	2.018796e+135	2.008677e+136
1765	5.100942e-01	6.599491e+02	5.428897e+03
1766	5.100942e-01	inf	nan
1767	5.100942e-01	1.005973e+05	9.949437e+05
1768	5.100942e-01	1.117001e+37	1.111402e+38
1769	5.100942e-01	5.414743e+59	5.387601e+60
1770	5.100942e-01	1.000198e+05	9.949854e+05
1771	5.100942e-01	inf	nan
1772	5.100942e-01	8.953797e+39	7.640177e+40
1773	5.100942e-01	1.119279e+54	1.113669e+55
1774	5.100942e-01	2.950928e+51	2.046004e+52
1775	5.100942e-01	6.564557e+58	6.531652e+59
1776	5.100942e-01	1.251313e+131	1.245041e+132
1777	5.100942e-01	inf	nan
1778	5.100942e-01	1.244997e+45	1.238756e+46
1779	5.100942e-01	inf	nan
1780	5.100942e-01	3.471317e+115	3.453917e+116
1781	5.100942e-01	inf	nan
1782	5.100942e-01	5.017596e+05	2.179093e+06
1783	5.100942e-01	inf	nan
1784	5.100942e-01	7.682724e+50	7.644209e+51
1785	5.100942e-01	3.148717e+64	3.132934e+65
1786	5.100942e-01	1.074987e+27	1.069598e+28
1787	5.100942e-01	inf	nan
1788	5.100942e-01	1.505943e+19	1.496102e+20
1789	5.100942e-01	2.660029e+56	2.646695e+57
1790	5.100942e-01	1.033177e+45	9.921591e+45
1791	5.100942e-01	3.408008e+32	3.390925e+33
1792	5.100942e-01	3.618982e+19	3.600302e+20
1793	5.100942e-01	3.301925e+37	3.285363e+38
1794	5.100942e-01	9.968628e+44	9.918659e+45
1795	5.100942e-01	4.000143e+05	1.959589e+06
1796	5.100942e-01	2.081391e+33	2.070958e+34
1797	5.100942e-01	7.896672e+58	7.857089e+59
1798	5.100942e-01	7.108245e+32	7.072615e+33
1799	5.100942e-01	inf	nan
1800	5.100942e-01	1.190889e+23	1.184919e+24
1801	5.100942e-01	3.489030e+41	3.471541e+42
1802	5.100942e-01	5.527508e+24	5.499801e+25
1803	5.100942e-01	3.992845e+21	3.972831e+22
1804	5.100942e-01	3.149826e+51	3.134038e+52
1805	5.100942e-01	8.041000e+41	8.000694e+42
1806	5.100942e-01	1.762761e+107	1.753925e+108
1807	5.100942e-01	inf	nan
1808	5.100942e-01	2.075275e+36	2.064873e+37
1809	5.100942e-01	1.420364e+33	1.413245e+34
1810	5.100942e-01	9.199539e+117	9.153426e+118
1811	5.100942e-01	1.233057e+57	1.226876e+58
1812	5.100942e-01	7.414770e+41	7.376617e+42
1813	5.100942e-01	inf	nan
1814	5.100942e-01	inf	nan
1815	5.100942e-01	4.445404e+62	4.423121e+63
1816	5.100942e-01	1.346858e+47	1.340107e+48
1817	5.100942e-01	9.091587e+46	9.046015e+47
1818	5.100942e-01	8.814125e+48	8.769944e+49
1819	5.100942e-01	2.771393e+40	2.757501e+41
1820	5.100942e-01	1.000834e+05	9.949791e+05
1821	5.100942e-01	3.699609e+135	3.681064e+136
1822	5.100942e-01	8.899703e+01	5.096068e+02
1823	5.100942e-01	1.888870e+15	1.879402e+16
1824	5.100942e-01	3.970110e+139	3.950210e+140
1825	5.100942e-01	1.030821e+53	1.025654e+54
1826	5.100942e-01	3.840541e+42	3.821290e+43
1827	5.100942e-01	8.535648e+14	8.489598e+15
1828	5.100942e-01	1.000284e+05	9.949845e+05
1829	5.100942e-01	1.437094e+27	1.429890e+28
1830	5.100942e-01	7.439473e+56	7.402183e+57
1831	5.100942e-01	2.296413e+14	2.284902e+15
1832	5.100942e-01	1.475350e+35	1.467955e+36
1833	5.100942e-01	inf	nan
1834	5.100942e-01	9.368036e+26	9.321078e+27
1835	5.100942e-01	2.766753e+39	2.752885e+40
1836	5.100942e-01	3.796916e+46	3.777884e+47
1837	5.100942e-01	4.516478e+19	3.161538e+20
1838	5.100942e-01	5.511703e+42	5.484076e+43
1839	5.100942e-01	inf	nan
1840	5.100942e-01	1.066250e+54	1.060905e+55
1841	5.100942e-01	inf	nan
1842	5.100942e-01	1.497768e+44	1.490260e+45
1843	5.100942e-01	1.429407e+142	1.422242e+143
1844	5.100942e-01	2.323660e+45	2.312013e+46
1845	5.100942e-01	1.021730e+11	1.016607e+12
1846	5.100942e-01	1.639989e+45	1.605967e+46
1847	5.100942e-01	inf	nan
1848	5.100942e-01	3.656704e+111	3.638375e+112
1849	5.100942e-01	1.454398e+54	1.447108e+55
1850	5.100942e-01	5.863080e+138	5.833691e+139
1851	5.100942e-01	inf	nan
1852	5.100942e-01	2.390093e+33	2.076166e+34
1853	5.100942e-01	3.287578e+59	3.271099e+60
1854	5.100942e-01	8.685962e+32	8.642423e+33
1855	5.100942e-01	inf	nan
1856	5.100942e-01	inf	nan
1857	5.100942e-01	1.034217e+121	1.029033e+122
1858	5.100942e-01	1.325642e+24	1.318878e+25
1859	5.100942e-01	inf	nan
1860	5.100942e-01	inf	nan
1861	5.100942e-01	1.356948e+43	1.350146e+44
1862	5.100942e-01	3.149826e+51	3.134038e+52
1863	5.100942e-01	inf	nan
1864	5.100942e-01	inf	nan
1865	5.100942e-01	5.373153e+44	5.346206e+45
1866	5.100942e-01	1.028963e+35	1.023805e+36
1867	5.100942e-01	inf	nan
1868	5.100942e-01	4.341302e+49	4.319541e+50
1869	5.100942e-01	2.249038e+61	2.237765e+62
1870	5.100942e-01	8.017911e+38	7.977721e+39
1871	5.100942e-01	1.506330e+56	1.498779e+57
1872	5.100942e-01	1.894967e+48	1.885412e+49
1873	5.100942e-01	2.004200e+05	1.399943e+06
1874	5.100942e-01	1.935089e+122	1.925389e+123
1875	5.100942e-01	inf	nan
1876	5.100942e-01	2.006633e+34	1.436508e+35
1877	5.100942e-01	4.103379e+39	4.082810e+40
1878	5.100942e-01	1.443733e+59	1.436496e+60
1879	5.100942e-01	inf	nan
1880	5.100942e-01	3.219419e+138	3.203282e+139
1881	5.100942e-01	6.880095e+60	6.845608e+61
1882	5.100942e-01	inf	nan
1883	5.100942e-01	inf	nan
1884	5.100942e-01	6.855997e+36	6.821630e+37
1885	5.100942e-01	1.200585e+25	1.192594e+26
1886	5.100942e-01	5.521313e+44	5.493637e+45
1887	5.100942e-01	inf	nan
1888	5.100942e-01	inf	nan
1889	5.100942e-01	2.833207e+36	2.819006e+37
1890	5.100942e-01	4.783266e+36	4.759290e+37
1891	5.100942e-01	1.042113e+53	1.025602e+54
1892	5.100942e-01	2.659582e+19	2.646251e+20
1893	5.100942e-01	1.000038e+05	9.949870e+05
1894	5.100942e-01	inf	nan
1895	5.100942e-01	1.106733e+55	1.101185e+56
1896	5.100942e-01	9.381211e+18	9.235603e+19
1897	5.100942e-01	6.821658e+48	6.787464e+49
1898	5.100942e-01	4.114825e+53	3.629172e+54
1899	5.100942e-01	9.280121e+45	9.233604e+46
1900	5.100942e-01	inf	nan
1901	5.100942e-01	2.142351e+138	2.131612e+139
